Start time: 1725095439
mixbench-cpu (v0.04-12-g440a133)
Use "-h" argument to see available options
Working memory size: 256MB
Total threads: 96
---------------------------------------------------------- CSV data ----------------------------------------------------------
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.69,    4.90,  19.61,      0.125,   13.71,    2.45,  19.58,     0.250,   11.54,    5.82,  23.27
            1,      0.750,   15.15,   13.29,  17.72,      0.375,   15.12,    6.66,  17.75,     0.750,   14.23,   14.15,  18.87
            2,      1.250,   15.65,   21.44,  17.15,      0.625,   15.60,   10.76,  17.21,     1.250,   14.52,   23.11,  18.49
            3,      1.750,   16.00,   29.36,  16.78,      0.875,   15.96,   14.72,  16.82,     1.750,   14.84,   31.66,  18.09
            4,      2.250,   15.94,   37.90,  16.84,      1.125,   15.91,   18.98,  16.87,     2.250,   15.82,   38.18,  16.97
            6,      3.250,   17.04,   51.19,  15.75,      1.625,   17.13,   25.47,  15.67,     3.250,   16.11,   54.17,  16.67
            8,      4.250,   17.68,   64.53,  15.18,      2.125,   17.62,   32.38,  15.24,     4.250,   16.64,   68.56,  16.13
           12,      6.250,   19.22,   87.29,  13.97,      3.125,   19.36,   43.33,  13.87,     6.250,   20.69,   81.07,  12.97
           16,      8.250,   21.59,  102.56,  12.43,      4.125,   21.55,   51.39,  12.46,     8.250,   25.85,   85.67,  10.38
           20,     10.250,   26.29,  104.67,  10.21,      5.125,   26.38,   52.15,  10.18,    10.250,   31.93,   86.16,   8.41
           24,     12.250,   32.68,  100.63,   8.22,      6.125,   32.80,   50.13,   8.18,    12.250,   38.02,   86.48,   7.06
           28,     14.250,   35.96,  106.37,   7.46,      7.125,   35.58,   53.76,   7.55,    14.250,   44.28,   86.38,   6.06
           32,     16.250,   40.25,  108.38,   6.67,      8.125,   39.95,   54.60,   6.72,    16.250,   49.56,   88.02,   5.42
           40,     20.250,   49.73,  109.30,   5.40,     10.125,   49.79,   54.59,   5.39,    20.250,   62.02,   87.64,   4.33
           48,     24.250,   59.52,  109.36,   4.51,     12.125,   59.88,   54.36,   4.48,    24.250,   73.91,   88.08,   3.63
           56,     28.250,   69.94,  108.42,   3.84,     14.125,   69.74,   54.37,   3.85,    28.250,   86.91,   87.26,   3.09
           64,     32.250,   80.90,  107.01,   3.32,     16.125,   81.01,   53.43,   3.31,    32.250,  100.14,   86.45,   2.68
           80,     40.250,   99.72,  108.35,   2.69,     20.125,   99.00,   54.57,   2.71,    40.250,  126.08,   85.70,   2.13
          104,     52.250,  131.22,  106.89,   2.05,     26.125,  131.28,   53.42,   2.04,    52.250,  163.73,   85.67,   1.64
          120,     60.250,  151.77,  106.56,   1.77,     30.125,  154.42,   52.37,   1.74,    60.250,  189.81,   85.21,   1.41
          128,     64.250,  165.52,  104.20,   1.62,     32.125,  165.34,   52.16,   1.62,    64.250,  202.96,   84.98,   1.32
          160,     80.250,  200.22,  107.59,   1.34,     40.125,  200.87,   53.62,   1.34,    80.250,  258.54,   83.32,   1.04
          192,     96.250,  248.52,  103.96,   1.08,     48.125,  248.17,   52.05,   1.08,    96.250,  309.83,   83.39,   0.87
          256,    128.250,  328.13,  104.92,   0.82,     64.125,  328.06,   52.47,   0.82,   128.250,  412.24,   83.51,   0.65
          320,    160.250,  413.06,  104.14,   0.65,     80.125,  411.18,   52.31,   0.65,   160.250,  516.17,   83.34,   0.52
          512,    256.250,  674.99,  101.91,   0.40,    128.125,  674.53,   50.99,   0.40,   256.250,  825.54,   83.32,   0.33
------------------------------------------------------------------------------------------------------------------------------
End time: 1725095719
