,experiment,cost,size,duration
0,google/gke/cpu,25.36489829355875,64,281.97144842147827
1,google/gke/cpu,25.431388045925566,64,282.7105884552002
2,google/gke/cpu,25.566763853878445,64,284.21550726890564
3,google/gke/cpu,25.66172768766615,64,285.2711822986603
4,google/gke/cpu,25.385270120154487,64,282.1979138851166
5,google/gke/cpu,25.4348771419949,64,282.74937534332275
6,google/gke/cpu,25.41851422424316,64,282.5674753189087
7,google/gke/cpu,25.436511752319333,64,282.76754665374756
8,google/gke/cpu,25.5714439060635,64,284.2675335407257
9,google/gke/cpu,25.368004430643715,64,282.0059781074524
10,google/gke/cpu,25.502774187130395,64,283.5041596889496
11,google/gke/cpu,25.514854617140024,64,283.6384530067444
12,google/gke/cpu,25.373268529595265,64,282.06449699401855
13,google/gke/cpu,25.382307978736026,64,282.16498494148254
14,google/gke/cpu,25.397361981455482,64,282.33233428001404
15,google/gke/cpu,25.369524792395698,64,282.0228793621063
16,google/gke/cpu,25.492123891025116,64,283.38576459884644
17,google/gke/cpu,25.382837614271374,64,282.17087268829346
18,google/gke/cpu,25.2202197092692,64,280.36311435699463
19,google/gke/cpu,25.557240751732717,64,284.10964274406433
20,google/gke/cpu,25.390456194644504,64,282.25556540489197
21,google/gke/cpu,25.240804934268528,64,280.591952085495
22,google/gke/cpu,25.73757473483615,64,286.1143436431885
23,google/gke/cpu,25.38117435065375,64,282.152382850647
24,google/gke/cpu,25.379171215226915,64,282.13011479377747
25,google/gke/cpu,25.480426398552783,64,283.2557282447815
26,google/gke/cpu,25.391664844597706,64,282.26900148391724
27,google/gke/cpu,25.422244042290583,64,282.6089382171631
28,google/gke/cpu,25.38337016660902,64,282.1767928600311
29,google/gke/cpu,25.35220895962185,64,281.8303861618042
30,google/gke/cpu,25.414247950490314,64,282.52004885673523
31,google/gke/cpu,25.353051229180227,64,281.8397493362427
32,google/gke/cpu,25.383831686231822,64,282.1819233894348
33,google/gke/cpu,25.440200284745956,64,282.8085505962372
34,google/gke/cpu,25.267931152767602,64,280.8935034275055
35,google/gke/cpu,25.37770043911404,64,282.1137647628784
36,google/gke/cpu,25.33019881235758,64,281.5857081413269
37,google/gke/cpu,25.388715914577904,64,282.23621940612793
38,google/gke/cpu,25.37641080500285,64,282.09942841529846
39,google/gke/cpu,25.520213512166336,64,283.6980257034302
40,google/gke/cpu,25.349705742730034,64,281.8025588989258
41,google/gke/cpu,25.391238648308647,64,282.26426362991333
42,google/gke/cpu,25.383725029924182,64,282.18073773384094
43,google/gke/cpu,25.42142613661024,64,282.59984588623047
44,google/gke/cpu,25.24375227720472,64,280.62471652030945
45,google/gke/cpu,25.351535242631698,64,281.8228967189789
46,google/gke/cpu,25.362455728997123,64,281.94429540634155
47,google/gke/cpu,25.37900246963501,64,282.1282389163971
48,google/gke/cpu,25.33948400209215,64,281.68892788887024
49,google/gke/cpu,25.32537442135281,64,281.5320773124695
50,google/gke/cpu,25.250487023586697,64,280.6995840072632
51,google/gke/cpu,25.401035329352485,64,282.37316942214966
52,google/gke/cpu,25.407263195546463,64,282.4424021244049
53,google/gke/cpu,25.518893766360808,64,283.68335461616516
54,google/gke/cpu,25.38473304248386,64,282.1919434070587
55,google/gke/cpu,25.371270326995845,64,282.04228377342224
56,google/gke/cpu,25.396034192996552,64,282.31757378578186
57,google/gke/cpu,25.40904278810289,64,282.46218514442444
58,google/gke/cpu,25.472230527242022,64,283.1646180152893
59,google/gke/cpu,25.24646039945814,64,280.6548216342926
60,google/gke/cpu,25.403961654154458,64,282.4057002067566
61,google/gke/cpu,25.400950270250107,64,282.37222385406494
62,google/gke/cpu,25.3790014187283,64,282.1282272338867
63,google/gke/cpu,25.22675973765055,64,280.4358172416687
64,google/gke/cpu,25.504999299791123,64,283.5288953781128
65,google/gke/cpu,25.76882990146213,64,286.46179485321045
66,google/gke/cpu,25.758478363121878,64,286.3467209339142
67,google/gke/cpu,25.56389745220608,64,284.1836426258087
68,google/gke/cpu,25.377263562181263,64,282.1089081764221
69,google/gke/cpu,25.36478123541938,64,281.97014713287354
70,google/gke/cpu,25.33381656943427,64,281.6259253025055
71,google/gke/cpu,25.417874693891733,64,282.56036591529846
72,google/gke/cpu,25.41054736480713,64,282.47891092300415
73,google/gke/cpu,25.38847913886176,64,282.23358726501465
74,google/gke/cpu,25.260480460103352,64,280.8106770515442
75,google/gke/cpu,25.44031511238946,64,282.8098270893097
76,google/gke/cpu,25.390594206576875,64,282.2570996284485
77,google/gke/cpu,25.390473888481985,64,282.2557621002197
78,google/gke/cpu,25.38206618440416,64,282.16229701042175
79,google/gke/cpu,25.50164688593546,64,283.49162793159485
80,google/gke/cpu,25.81095498224894,64,286.93008255958557
81,google/gke/cpu,25.430151364644367,64,282.69684076309204
82,google/gke/cpu,25.525719062296545,64,283.75922870635986
83,google/gke/cpu,25.423406066301133,64,282.6218559741974
84,google/gke/cpu,25.369913177490233,64,282.0271968841553
85,google/gke/cpu,25.37335843573676,64,282.06549644470215
86,google/gke/cpu,25.40576057052612,64,282.4256980419159
87,google/gke/cpu,25.440472877078587,64,282.81158089637756
88,google/gke/cpu,25.416873480055067,64,282.54923582077026
89,google/gke/cpu,25.324200386979843,64,281.5190260410309
90,google/gke/cpu,25.51190757446289,64,283.60569190979004
91,google/gke/cpu,25.954056262800425,64,288.52088236808777
92,google/gke/cpu,25.543640431806775,64,283.95845341682434
93,google/gke/cpu,25.493886711968315,64,283.4053611755371
94,google/gke/cpu,25.44151473312378,64,282.82316279411316
95,google/gke/cpu,25.41780511957804,64,282.55959248542786
96,google/gke/cpu,25.950027065022784,64,288.4760913848877
97,google/gke/cpu,25.266382244957818,64,280.8762848377228
98,google/gke/cpu,25.378900831943085,64,282.12710905075073
99,google/gke/cpu,25.385781568569605,64,282.2035994529724
100,google/gke/cpu,25.300965375773107,64,281.2607316970825
101,google/gke/cpu,25.357373930189343,64,281.88780307769775
102,google/gke/cpu,25.955302723948158,64,288.534738779068
103,google/gke/cpu,25.415918463219533,64,282.53861927986145
104,google/gke/cpu,25.639715331353077,64,285.02647972106934
105,google/gke/cpu,25.36409673055013,64,281.96253776550293
106,google/gke/cpu,25.414253762647842,64,282.52011346817017
107,google/gke/cpu,25.41233903206719,64,282.4988281726837
108,google/gke/cpu,25.519479142846,64,283.68986201286316
109,google/gke/cpu,25.546416326819525,64,283.98931193351746
110,google/gke/cpu,25.42004874106513,64,282.58453392982483
111,google/gke/cpu,25.399722939893934,64,282.3585801124573
112,google/gke/cpu,25.409329878658717,64,282.4653766155243
113,google/gke/cpu,25.416053901502817,64,282.5401248931885
114,google/gke/cpu,25.298538789282905,64,281.23375630378723
115,google/gke/cpu,25.494665433841277,64,283.4140179157257
116,google/gke/cpu,25.403818366241453,64,282.4041073322296
117,google/gke/cpu,25.351375719282363,64,281.8211233615875
118,google/gke/cpu,25.234531171332463,64,280.52220916748047
119,google/gke/cpu,25.653739080895317,64,285.1823761463165
120,google/gke/cpu,25.351938018714055,64,281.8273742198944
121,google/gke/cpu,25.61031780319214,64,284.69967913627625
122,google/gke/cpu,25.40579237653944,64,282.4260516166687
123,google/gke/cpu,25.269629889848495,64,280.9123876094818
124,google/gke/cpu,25.4025619322035,64,282.3901400566101
125,google/gke/cpu,25.41963045874701,64,282.5798840522766
126,google/gke/cpu,25.514599954562712,64,283.63562202453613
127,google/gke/cpu,25.517166654798718,64,283.6641550064087
128,google/gke/cpu,25.50616868014865,64,283.5418949127197
129,google/gke/cpu,25.39659415469699,64,282.3237986564636
130,google/gke/cpu,25.489823113081187,64,283.36018776893616
131,google/gke/cpu,25.24256992136637,64,280.61157274246216
132,google/gke/cpu,25.44914598871867,64,282.9079964160919
133,google/gke/cpu,25.348926184421114,64,281.7938928604126
134,google/gke/cpu,25.511930844540064,64,283.60595059394836
135,google/gke/cpu,25.64979459906684,64,285.1385269165039
136,google/gke/cpu,25.230780206468367,64,280.4805111885071
137,google/gke/cpu,25.266267331526013,64,280.87500739097595
138,google/gke/cpu,25.457112097507054,64,282.9965524673462
139,google/gke/cpu,25.24953518091837,64,280.6890027523041
140,google/gke/cpu,25.6245283138699,64,284.85765171051025
141,google/gke/cpu,25.398297266981334,64,282.3427314758301
142,google/gke/cpu,25.38467663667467,64,282.1913163661957
143,google/gke/cpu,25.35191582099067,64,281.82712745666504
144,google/gke/cpu,25.397600301361084,64,282.334983587265
145,google/gke/cpu,25.55590545679728,64,284.09479880332947
146,google/gke/cpu,25.469502759467233,64,283.1342945098877
147,google/gke/cpu,25.407998980373804,64,282.45058155059814
148,google/gke/cpu,25.53717381676568,64,283.88656663894653
149,google/gke/cpu,25.35636879153781,64,281.8766293525696
150,google/gke/cpu,25.267074492221408,64,280.88398027420044
151,google/gke/cpu,25.486546707661944,64,283.32376527786255
152,google/gke/cpu,25.566274538845484,64,284.21006774902344
153,google/gke/cpu,25.25709364513821,64,280.77302718162537
154,google/gke/cpu,25.64810293952094,64,285.1197214126587
155,google/gke/cpu,25.3661595960829,64,281.98546981811523
156,google/gke/cpu,25.550855549791127,64,284.0386610031128
157,google/gke/cpu,25.721407221391463,64,285.9346158504486
158,google/gke/cpu,25.36435806316799,64,281.9654428958893
159,google/gke/cpu,25.537977138434513,64,283.89549684524536
160,google/gke/cpu,25.49211863649156,64,283.38570618629456
161,google/gke/cpu,25.349045237138533,64,281.7952163219452
162,google/gke/cpu,25.39178329679701,64,282.2703182697296
163,google/gke/cpu,25.37842800971137,64,282.12185287475586
164,google/gke/cpu,25.486874805026584,64,283.32741260528564
165,google/gke/cpu,25.358010693868,64,281.8948817253113
166,google/gke/cpu,25.250033632405597,64,280.694543838501
167,google/gke/cpu,25.37277842102051,64,282.0590486526489
168,google/gke/cpu,25.507925410122343,64,283.56142377853394
169,google/gke/cpu,25.509663781399194,64,283.58074855804443
170,google/gke/cpu,25.259559651353626,64,280.80044078826904
171,google/gke/cpu,25.355841450839566,64,281.87076711654663
172,google/gke/cpu,25.376761250220405,64,282.103324174881
173,google/gke/cpu,25.382566415998667,64,282.1678578853607
174,google/gke/cpu,25.407394387308752,64,282.44386053085327
175,google/gke/cpu,25.36946216693454,64,282.02218317985535
176,google/gke/cpu,25.24155598941379,64,280.60030126571655
177,google/gke/cpu,25.38294497833252,64,282.17206621170044
178,google/gke/cpu,25.43767626419067,64,282.78049206733704
179,google/gke/cpu,25.37314372906155,64,282.06310963630676
180,google/gke/cpu,25.378240390692813,64,282.1197671890259
181,google/gke/cpu,25.440305482652448,64,282.8097200393677
182,google/gke/cpu,25.575226097869873,64,284.30957865715027
183,google/gke/cpu,25.635628548177078,64,284.9810485839844
184,google/gke/cpu,25.378645268588595,64,282.12426805496216
185,google/gke/cpu,25.36692143910726,64,281.9939389228821
186,google/gke/cpu,25.45276831402249,64,282.94826436042786
187,google/gke/cpu,25.390069568210176,64,282.2512674331665
188,google/gke/cpu,25.470445916069878,64,283.14477920532227
189,google/gke/cpu,25.400089920806884,64,282.3626596927643
190,google/gke/cpu,25.486753693389893,64,283.32606625556946
191,google/gke/cpu,25.351158653428822,64,281.81871032714844
192,google/gke/cpu,25.30934946662055,64,281.3539342880249
193,google/gke/cpu,25.396409859975176,64,282.3217499256134
194,google/gke/cpu,25.351851329633924,64,281.8264105319977
195,google/gke/cpu,25.443721379852295,64,282.84769320487976
196,google/gke/cpu,25.38329525197347,64,282.1759600639343
197,google/gke/cpu,25.40925286220974,64,282.46452045440674
198,google/gke/cpu,25.249277601538765,64,280.68613934516907
199,google/gke/cpu,25.455502430131702,64,282.9786584377289
200,google/gke/cpu,25.259662940470378,64,280.801589012146
201,google/gke/cpu,25.622265304226342,64,284.8324947357178
202,google/gke/cpu,25.55269519415961,64,284.0591115951538
203,google/gke/cpu,25.381303547838,64,282.1538190841675
204,google/gke/cpu,25.612645304192437,64,284.7255530357361
205,google/gke/cpu,25.38546121359931,64,282.2000381946564
206,google/gke/cpu,25.637194613647456,64,284.99845790863037
207,google/gke/cpu,25.39988778211805,64,282.36041259765625
208,google/gke/cpu,25.97299349450005,64,288.73140001296997
209,google/gke/cpu,25.415553605567084,64,282.5345633029938
210,google/gke/cpu,25.338162261708575,64,281.67423462867737
211,google/gke/cpu,25.422076669311526,64,282.6070775985718
212,google/gke/cpu,25.494676286061605,64,283.41413855552673
213,google/gke/cpu,25.325902448357475,64,281.53794717788696
214,google/gke/cpu,25.38260450600518,64,282.1682813167572
215,google/gke/cpu,25.537943487972683,64,283.89512276649475
216,google/gke/cpu,25.373639542558458,64,282.06862139701843
217,google/gke/cpu,25.389382918633352,64,282.243634223938
218,google/gke/cpu,25.381534768761526,64,282.1563894748688
219,google/gke/cpu,25.252915261501734,64,280.72657775878906
220,google/gke/cpu,25.51826811226739,64,283.6763994693756
221,google/gke/cpu,25.72259401677449,64,285.9478089809418
222,google/gke/cpu,25.606479891882998,64,284.6570146083832
223,google/gke/cpu,25.274896262190072,64,280.97093176841736
224,google/gke/cpu,25.46591436343723,64,283.0944037437439
225,google/gke/cpu,25.509609970686167,64,283.58015036582947
226,google/gke/cpu,25.411283750152588,64,282.4870970249176
227,google/gke/cpu,25.56700740687052,64,284.2182147502899
228,google/gke/cpu,25.623276748318144,64,284.8437385559082
229,google/gke/cpu,25.43548615315755,64,282.7561454772949
230,google/gke/cpu,25.37054440782335,64,282.0342140197754
231,google/gke/cpu,25.359416614023843,64,281.9105107784271
232,google/gke/cpu,25.43144764734904,64,282.7112510204315
233,google/gke/cpu,25.67228679080539,64,285.3885636329651
234,google/gke/cpu,25.371147907087533,64,282.04092288017273
235,google/gke/cpu,25.38281052661472,64,282.17057156562805
236,google/gke/cpu,25.41723361935086,64,282.55323934555054
237,google/gke/cpu,25.40131946021186,64,282.3763279914856
238,google/gke/cpu,25.651134676700167,64,285.1534240245819
239,google/gke/cpu,25.411554240671794,64,282.49010396003723
240,google/gke/cpu,25.40461772020128,64,282.4129934310913
241,google/gke/cpu,25.418098537021216,64,282.56285429000854
242,google/gke/cpu,25.431210228220625,64,282.70861172676086
243,google/gke/cpu,25.383345695495603,64,282.1765208244324
244,google/gke/cpu,25.299325553809272,64,281.242502450943
245,google/gke/cpu,25.33630447311401,64,281.65358233451843
246,google/gke/cpu,25.383660045284696,64,282.18001532554626
247,google/gke/cpu,25.51936596662733,64,283.68860387802124
248,google/gke/cpu,25.669853620062934,64,285.361515045166
249,google/gke/cpu,25.234222655147978,64,280.5187795162201
250,google/gke/cpu,25.49136723819309,64,283.37735319137573
251,google/gke/cpu,25.337669536590575,64,281.6687572002411
252,google/gke/cpu,25.4622111612108,64,283.05323672294617
253,google/gke/cpu,25.371493569607203,64,282.0447654724121
254,google/gke/cpu,25.3826908519321,64,282.16924118995667
255,google/gke/cpu,25.532503351423475,64,283.8346469402313
256,google/gke/cpu,25.257892934756807,64,280.7819125652313
257,google/gke/cpu,25.452084967295324,64,282.9406678676605
258,google/gke/cpu,25.265599405246306,64,280.867582321167
259,google/gke/cpu,25.491202953592936,64,283.3755269050598
260,google/gke/cpu,25.375521008724633,64,282.0895369052887
261,google/gke/cpu,25.427908665381537,64,282.67190957069397
262,google/gke/cpu,25.47362132720947,64,283.1800789833069
263,google/gke/cpu,25.382806730482315,64,282.17052936553955
264,google/gke/cpu,25.33881448872884,64,281.6814851760864
265,google/gke/cpu,25.441204179467093,64,282.81971049308777
266,google/gke/cpu,25.44766279474894,64,282.89150834083557
267,google/gke/cpu,25.410418553670244,64,282.47747898101807
268,google/gke/cpu,25.537597610982257,64,283.8912777900696
269,google/gke/cpu,25.290677878401013,64,281.14636969566345
270,google/gke/cpu,25.256953960333927,64,280.7714743614197
271,google/gke/cpu,25.227872604963512,64,280.4481885433197
272,google/gke/cpu,25.226384285142686,64,280.43164348602295
273,google/gke/cpu,25.41909110768636,64,282.57388830184937
274,google/gke/cpu,25.630788843960232,64,284.9272475242615
275,google/gke/cpu,25.241465825907383,64,280.59929895401
276,google/gke/cpu,25.29730731964111,64,281.2200665473938
277,google/gke/cpu,25.48292039320204,64,283.2834529876709
278,google/gke/cpu,25.391878929307726,64,282.2713813781738
279,google/gke/cpu,25.37005910339355,64,282.0288190841675
280,google/gke/cpu,25.24758283216688,64,280.6672992706299
281,google/gke/cpu,25.402417743513315,64,282.3885371685028
282,google/gke/cpu,25.327874571312794,64,281.5598704814911
283,google/gke/cpu,25.426209048970538,64,282.6530156135559
284,google/gke/cpu,25.359430082787405,64,281.9106605052948
285,google/gke/cpu,25.411791788482663,64,282.49274468421936
286,google/gke/cpu,25.37966992407905,64,282.1356587409973
287,google/gke/cpu,25.581660327826604,64,284.38110542297363
288,google/gke/cpu,25.505243195936412,64,283.53160667419434
289,google/gke/cpu,25.429418024783665,64,282.6886885166168
290,google/gke/cpu,25.244141498735218,64,280.629043340683
291,google/gke/cpu,25.38717882410685,64,282.2191321849823
292,google/gke/cpu,25.536909224192296,64,283.88362526893616
293,google/gke/cpu,25.70679897469414,64,285.77222180366516
294,google/gke/cpu,25.395188899400498,64,282.30817699432373
295,google/gke/cpu,25.34052903230455,64,281.70054507255554
296,google/gke/cpu,25.40590443751017,64,282.4272973537445
297,google/gke/cpu,25.40963700078328,64,282.468790769577
298,google/gke/cpu,25.684290504625107,64,285.52200412750244
299,google/gke/cpu,25.37361918928358,64,282.06839513778687
300,google/gke/cpu,25.440260636817083,64,282.8092215061188
301,google/gke/cpu,25.435635875193277,64,282.75780987739563
