Start time: 1725074969
mixbench-cpu (440a133)
Use "-h" argument to see available options
Working memory size: 256MB
Total threads: 3
---------------------------------------------------------- CSV data ----------------------------------------------------------
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.87,   23.35,  93.40,      0.125,    2.96,   11.32,  90.53,     0.250,    1.83,   36.67, 146.69
            1,      0.750,    3.56,   56.63,  75.51,      0.375,    3.57,   28.20,  75.21,     0.750,    3.00,   67.20,  89.60
            2,      1.250,    3.64,   92.11,  73.69,      0.625,    3.62,   46.35,  74.15,     1.250,    3.16,  106.25,  85.00
            3,      1.750,    3.75,  125.27,  71.58,      0.875,    3.74,   62.80,  71.77,     1.750,    3.33,  141.03,  80.59
            4,      2.250,    3.86,  156.31,  69.47,      1.125,    3.84,   78.56,  69.83,     2.250,    3.46,  174.51,  77.56
            6,      3.250,    4.13,  211.09,  64.95,      1.625,    4.06,  107.44,  66.12,     3.250,    3.77,  231.29,  71.17
            8,      4.250,    4.43,  257.53,  60.59,      2.125,    4.41,  129.38,  60.88,     4.250,    4.07,  280.31,  65.95
           12,      6.250,    5.46,  306.99,  49.12,      3.125,    5.43,  154.37,  49.40,     6.250,    6.24,  268.91,  43.03
           16,      8.250,    6.58,  336.62,  40.80,      4.125,    6.55,  169.16,  41.01,     8.250,    8.10,  273.27,  33.12
           20,     10.250,    8.22,  334.57,  32.64,      5.125,    8.26,  166.57,  32.50,    10.250,   10.18,  270.41,  26.38
           24,     12.250,   10.52,  312.55,  25.51,      6.125,   10.50,  156.53,  25.56,    12.250,   12.21,  269.20,  21.98
           28,     14.250,   11.50,  332.54,  23.34,      7.125,   11.44,  167.23,  23.47,    14.250,   14.29,  267.61,  18.78
           32,     16.250,   13.03,  334.72,  20.60,      8.125,   13.01,  167.60,  20.63,    16.250,   16.11,  270.72,  16.66
           40,     20.250,   16.25,  334.53,  16.52,     10.125,   16.23,  167.44,  16.54,    20.250,   20.32,  267.47,  13.21
           48,     24.250,   19.65,  331.21,  13.66,     12.125,   19.63,  165.83,  13.68,    24.250,   24.53,  265.40,  10.94
           56,     28.250,   23.13,  327.84,  11.61,     14.125,   23.15,  163.76,  11.59,    28.250,   28.75,  263.75,   9.34
           64,     32.250,   26.66,  324.68,  10.07,     16.125,   26.74,  161.88,  10.04,    32.250,   33.09,  261.60,   8.11
           80,     40.250,   33.00,  327.40,   8.13,     20.125,   32.88,  164.29,   8.16,    40.250,   41.78,  258.60,   6.42
          104,     52.250,   43.55,  322.04,   6.16,     26.125,   43.74,  160.31,   6.14,    52.250,   54.65,  256.65,   4.91
          120,     60.250,   50.76,  318.61,   5.29,     30.125,   51.35,  157.47,   5.23,    60.250,   63.22,  255.82,   4.25
          128,     64.250,   55.17,  312.63,   4.87,     32.125,   55.21,  156.21,   4.86,    64.250,   67.53,  255.39,   3.97
          160,     80.250,   66.94,  321.83,   4.01,     40.125,   66.91,  160.97,   4.01,    80.250,   86.15,  250.05,   3.12
          192,     96.250,   83.00,  311.28,   3.23,     48.125,   82.85,  155.93,   3.24,    96.250,  103.34,  250.01,   2.60
          256,    128.250,  109.66,  313.93,   2.45,     64.125,  109.80,  156.78,   2.44,   128.250,  137.75,  249.91,   1.95
          320,    160.250,  139.24,  308.93,   1.93,     80.125,  139.37,  154.33,   1.93,   160.250,  172.26,  249.71,   1.56
          512,    256.250,  225.63,  304.87,   1.19,    128.125,  225.65,  152.42,   1.19,   256.250,  275.68,  249.52,   0.97
------------------------------------------------------------------------------------------------------------------------------
End time: 1725075125
