Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.45,    4.99,  19.96,      0.125,   13.95,    2.41,  19.25,     0.250,   13.38,    5.02,  20.07
            1,      0.750,   15.37,   13.10,  17.47,      0.375,   14.78,    6.81,  18.16,     0.750,   14.23,   14.15,  18.87
            2,      1.250,   14.59,   23.00,  18.40,      0.625,   14.92,   11.25,  18.00,     1.250,   15.13,   22.17,  17.74
            3,      1.750,   15.74,   29.84,  17.05,      0.875,   14.94,   15.72,  17.97,     1.750,   14.22,   33.03,  18.88
            4,      2.250,   15.57,   38.78,  17.24,      1.125,   15.47,   19.52,  17.36,     2.250,   15.10,   40.00,  17.78
            6,      3.250,   15.91,   54.82,  16.87,      1.625,   16.13,   27.05,  16.65,     3.250,   15.24,   57.23,  17.61
            8,      4.250,   16.67,   68.44,  16.10,      2.125,   16.78,   33.99,  15.99,     4.250,   16.27,   70.10,  16.49
           12,      6.250,   19.22,   87.28,  13.97,      3.125,   18.89,   44.41,  14.21,     6.250,   20.45,   82.05,  13.13
           16,      8.250,   21.35,  103.73,  12.57,      4.125,   21.54,   51.41,  12.46,     8.250,   25.84,   85.69,  10.39
           20,     10.250,   26.24,  104.85,  10.23,      5.125,   26.34,   52.23,  10.19,    10.250,   31.86,   86.36,   8.43
           24,     12.250,   32.92,   99.89,   8.15,      6.125,   32.89,   49.99,   8.16,    12.250,   37.81,   86.97,   7.10
           28,     14.250,   35.57,  107.55,   7.55,      7.125,   35.47,   53.92,   7.57,    14.250,   44.28,   86.39,   6.06
           32,     16.250,   40.35,  108.11,   6.65,      8.125,   40.32,   54.10,   6.66,    16.250,   49.73,   87.71,   5.40
           40,     20.250,   49.74,  109.28,   5.40,     10.125,   49.72,   54.66,   5.40,    20.250,   62.26,   87.31,   4.31
           48,     24.250,   60.27,  108.01,   4.45,     12.125,   60.16,   54.10,   4.46,    24.250,   75.10,   86.68,   3.57
           56,     28.250,   70.48,  107.60,   3.81,     14.125,   70.93,   53.46,   3.78,    28.250,   87.90,   86.27,   3.05
           64,     32.250,   81.56,  106.14,   3.29,     16.125,   81.69,   52.99,   3.29,    32.250,  101.08,   85.64,   2.66
