Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.27,    5.06,  20.23,      0.125,   15.48,    2.17,  17.34,     0.250,   12.24,    5.48,  21.93
            1,      0.750,   15.83,   12.72,  16.96,      0.375,   16.87,    5.97,  15.91,     0.750,   16.67,   12.08,  16.10
            2,      1.250,   14.68,   22.85,  18.28,      0.625,   14.47,   11.60,  18.56,     1.250,   13.76,   24.39,  19.51
            3,      1.750,   14.74,   31.88,  18.22,      0.875,   15.17,   15.48,  17.70,     1.750,   16.33,   28.77,  16.44
            4,      2.250,   17.49,   34.54,  15.35,      1.125,   16.66,   18.13,  16.12,     2.250,   14.48,   41.71,  18.54
            6,      3.250,   15.59,   55.95,  17.21,      1.625,   16.20,   26.92,  16.57,     3.250,   14.96,   58.33,  17.95
            8,      4.250,   16.37,   69.68,  16.40,      2.125,   16.35,   34.88,  16.41,     4.250,   15.96,   71.46,  16.81
           12,      6.250,   19.22,   87.30,  13.97,      3.125,   18.66,   44.95,  14.38,     6.250,   20.96,   80.04,  12.81
           16,      8.250,   21.41,  103.41,  12.53,      4.125,   21.73,   50.96,  12.35,     8.250,   25.84,   85.69,  10.39
           20,     10.250,   26.26,  104.79,  10.22,      5.125,   26.32,   52.26,  10.20,    10.250,   31.88,   86.32,   8.42
           24,     12.250,   32.93,   99.86,   8.15,      6.125,   32.84,   50.06,   8.17,    12.250,   37.77,   87.06,   7.11
           28,     14.250,   35.62,  107.37,   7.54,      7.125,   35.39,   54.04,   7.59,    14.250,   43.99,   86.96,   6.10
           32,     16.250,   40.32,  108.19,   6.66,      8.125,   40.31,   54.10,   6.66,    16.250,   49.56,   88.02,   5.42
           40,     20.250,   49.68,  109.42,   5.40,     10.125,   49.56,   54.84,   5.42,    20.250,   62.23,   87.34,   4.31
           48,     24.250,   60.09,  108.32,   4.47,     12.125,   60.01,   54.24,   4.47,    24.250,   74.80,   87.03,   3.59
           56,     28.250,   70.33,  107.83,   3.82,     14.125,   70.69,   53.63,   3.80,    28.250,   87.84,   86.33,   3.06
           64,     32.250,   81.36,  106.40,   3.30,     16.125,   81.55,   53.08,   3.29,    32.250,  100.90,   85.80,   2.66
           80,     40.250,  100.62,  107.38,   2.67,     20.125,  100.45,   53.78,   2.67,    40.250,  127.30,   84.88,   2.11
          104,     52.250,  132.62,  105.75,   2.02,     26.125,  133.07,   52.70,   2.02,    52.250,  166.15,   84.42,   1.62
          120,     60.250,  154.32,  104.80,   1.74,     30.125,  156.01,   51.83,   1.72,    60.250,  192.13,   84.18,   1.40
          128,     64.250,  167.16,  103.17,   1.61,     32.125,  166.81,   51.70,   1.61,    64.250,  205.21,   84.04,   1.31
          160,     80.250,  203.20,  106.01,   1.32,     40.125,  203.25,   52.99,   1.32,    80.250,  261.89,   82.25,   1.02
          192,     96.250,  251.98,  102.54,   1.07,     48.125,  251.53,   51.36,   1.07,    96.250,  313.66,   82.37,   0.86
          256,    128.250,  332.74,  103.47,   0.81,     64.125,  333.26,   51.65,   0.81,   128.250,  417.96,   82.37,   0.64
          320,    160.250,  416.98,  103.16,   0.64,     80.125,  414.28,   51.92,   0.65,   160.250,  521.91,   82.42,   0.51
          512,    256.250,  681.58,  100.92,   0.39,    128.125,  683.02,   50.35,   0.39,   256.250,  834.45,   82.43,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.15,    5.10,  20.42,      0.125,   15.47,    2.17,  17.35,     0.250,   12.42,    5.40,  21.62
            1,      0.750,   15.00,   13.43,  17.90,      0.375,   14.80,    6.80,  18.13,     0.750,   13.94,   14.44,  19.26
            2,      1.250,   15.03,   22.32,  17.86,      0.625,   16.04,   10.46,  16.73,     1.250,   15.11,   22.21,  17.77
            3,      1.750,   15.59,   30.12,  17.21,      0.875,   15.78,   14.88,  17.01,     1.750,   14.87,   31.59,  18.05
            4,      2.250,   14.96,   40.36,  17.94,      1.125,   14.93,   20.23,  17.98,     2.250,   14.50,   41.66,  18.52
            6,      3.250,   17.77,   49.09,  15.11,      1.625,   17.09,   25.52,  15.71,     3.250,   15.40,   56.65,  17.43
            8,      4.250,   16.53,   69.02,  16.24,      2.125,   16.55,   34.47,  16.22,     4.250,   15.48,   73.69,  17.34
           12,      6.250,   18.55,   90.42,  14.47,      3.125,   18.64,   45.01,  14.40,     6.250,   20.36,   82.38,  13.18
           16,      8.250,   21.75,  101.80,  12.34,      4.125,   21.75,   50.92,  12.34,     8.250,   25.73,   86.07,  10.43
           20,     10.250,   26.15,  105.23,  10.27,      5.125,   26.40,   52.10,  10.17,    10.250,   31.83,   86.44,   8.43
           24,     12.250,   32.94,   99.83,   8.15,      6.125,   32.88,   50.01,   8.16,    12.250,   37.66,   87.32,   7.13
           28,     14.250,   35.69,  107.19,   7.52,      7.125,   35.38,   54.06,   7.59,    14.250,   44.00,   86.93,   6.10
           32,     16.250,   40.26,  108.34,   6.67,      8.125,   40.34,   54.07,   6.65,    16.250,   49.58,   87.98,   5.41
           40,     20.250,   49.71,  109.35,   5.40,     10.125,   49.62,   54.78,   5.41,    20.250,   62.15,   87.47,   4.32
           48,     24.250,   60.02,  108.47,   4.47,     12.125,   59.99,   54.25,   4.47,    24.250,   74.84,   86.98,   3.59
           56,     28.250,   70.44,  107.65,   3.81,     14.125,   70.64,   53.68,   3.80,    28.250,   87.52,   86.65,   3.07
           64,     32.250,   81.48,  106.25,   3.29,     16.125,   81.47,   53.13,   3.29,    32.250,  101.07,   85.65,   2.66
           80,     40.250,  100.72,  107.28,   2.67,     20.125,  100.47,   53.77,   2.67,    40.250,  127.22,   84.92,   2.11
          104,     52.250,  132.58,  105.79,   2.02,     26.125,  132.54,   52.91,   2.03,    52.250,  166.40,   84.29,   1.61
          120,     60.250,  154.74,  104.52,   1.73,     30.125,  156.21,   51.77,   1.72,    60.250,  192.39,   84.07,   1.40
          128,     64.250,  167.48,  102.98,   1.60,     32.125,  166.74,   51.72,   1.61,    64.250,  205.08,   84.10,   1.31
          160,     80.250,  203.38,  105.92,   1.32,     40.125,  203.18,   53.01,   1.32,    80.250,  261.70,   82.31,   1.03
          192,     96.250,  252.03,  102.51,   1.07,     48.125,  251.38,   51.39,   1.07,    96.250,  313.49,   82.42,   0.86
          256,    128.250,  332.44,  103.56,   0.81,     64.125,  333.06,   51.68,   0.81,   128.250,  417.57,   82.45,   0.64
          320,    160.250,  416.44,  103.30,   0.64,     80.125,  413.87,   51.97,   0.65,   160.250,  522.18,   82.38,   0.51
          512,    256.250,  683.09,  100.70,   0.39,    128.125,  683.27,   50.34,   0.39,   256.250,  835.25,   82.35,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.94,    5.19,  20.75,      0.125,   12.97,    2.59,  20.70,     0.250,   10.31,    6.51,  26.03
            1,      0.750,   14.12,   14.26,  19.02,      0.375,   14.09,    7.14,  19.05,     0.750,   13.24,   15.21,  20.27
            2,      1.250,   14.35,   23.38,  18.71,      0.625,   14.31,   11.72,  18.76,     1.250,   13.91,   24.13,  19.30
            3,      1.750,   14.94,   31.45,  17.97,      0.875,   15.27,   15.38,  17.58,     1.750,   15.97,   29.42,  16.81
            4,      2.250,   16.43,   36.77,  16.34,      1.125,   17.94,   16.83,  14.96,     2.250,   17.32,   34.87,  15.50
            6,      3.250,   17.62,   49.51,  15.23,      1.625,   15.72,   27.74,  17.07,     3.250,   14.95,   58.37,  17.96
            8,      4.250,   16.45,   69.37,  16.32,      2.125,   17.32,   32.94,  15.50,     4.250,   18.00,   63.39,  14.91
           12,      6.250,   19.86,   84.49,  13.52,      3.125,   19.63,   42.73,  13.67,     6.250,   20.88,   80.37,  12.86
           16,      8.250,   21.58,  102.63,  12.44,      4.125,   21.85,   50.68,  12.29,     8.250,   25.99,   85.21,  10.33
           20,     10.250,   26.36,  104.39,  10.18,      5.125,   26.52,   51.88,  10.12,    10.250,   32.22,   85.40,   8.33
           24,     12.250,   33.05,   99.49,   8.12,      6.125,   32.94,   49.91,   8.15,    12.250,   38.10,   86.32,   7.05
           28,     14.250,   35.91,  106.51,   7.47,      7.125,   35.68,   53.61,   7.52,    14.250,   44.46,   86.04,   6.04
           32,     16.250,   40.51,  107.68,   6.63,      8.125,   40.46,   53.91,   6.63,    16.250,   49.87,   87.48,   5.38
           40,     20.250,   49.93,  108.87,   5.38,     10.125,   49.98,   54.38,   5.37,    20.250,   62.40,   87.12,   4.30
