Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.13,    4.75,  19.00,      0.125,   14.15,    2.37,  18.97,     0.250,   12.43,    5.40,  21.59
            1,      0.750,   14.89,   13.52,  18.03,      0.375,   15.42,    6.53,  17.41,     0.750,   13.77,   14.62,  19.50
            2,      1.250,   14.24,   23.56,  18.85,      0.625,   13.80,   12.16,  19.46,     1.250,   13.17,   25.47,  20.38
            3,      1.750,   13.84,   33.95,  19.40,      0.875,   13.65,   17.20,  19.66,     1.750,   13.77,   34.11,  19.49
            4,      2.250,   14.03,   43.06,  19.14,      1.125,   13.85,   21.80,  19.38,     2.250,   13.28,   45.47,  20.21
            6,      3.250,   14.38,   60.66,  18.67,      1.625,   14.30,   30.51,  18.78,     3.250,   13.37,   65.27,  20.08
            8,      4.250,   15.51,   73.56,  17.31,      2.125,   19.79,   28.83,  13.57,     4.250,   20.60,   55.38,  13.03
           12,      6.250,   21.16,   79.30,  12.69,      3.125,   21.51,   39.00,  12.48,     6.250,   22.86,   73.40,  11.74
           16,      8.250,   23.12,   95.78,  11.61,      4.125,   23.09,   47.95,  11.62,     8.250,   26.21,   84.50,  10.24
           20,     10.250,   27.51,  100.03,   9.76,      5.125,   28.11,   48.94,   9.55,    10.250,   32.96,   83.48,   8.14
           24,     12.250,   34.09,   96.45,   7.87,      6.125,   35.00,   46.97,   7.67,    12.250,   39.29,   83.69,   6.83
           28,     14.250,   37.14,  102.99,   7.23,      7.125,   37.10,   51.56,   7.24,    14.250,   46.41,   82.42,   5.78
           32,     16.250,   41.43,  105.29,   6.48,      8.125,   41.59,   52.44,   6.45,    16.250,   51.02,   85.49,   5.26
           40,     20.250,   51.02,  106.54,   5.26,     10.125,   52.62,   51.65,   5.10,    20.250,   63.96,   84.99,   4.20
           48,     24.250,   62.30,  104.49,   4.31,     12.125,   62.71,   51.90,   4.28,    24.250,   78.28,   83.16,   3.43
           56,     28.250,   73.31,  103.43,   3.66,     14.125,   72.74,   52.13,   3.69,    28.250,   90.89,   83.43,   2.95
           64,     32.250,   85.32,  101.47,   3.15,     16.125,   84.45,   51.26,   3.18,    32.250,  103.34,   83.77,   2.60
           80,     40.250,  103.54,  104.35,   2.59,     20.125,  104.27,   51.81,   2.57,    40.250,  131.10,   82.42,   2.05
          104,     52.250,  134.70,  104.13,   1.99,     26.125,  134.94,   51.97,   1.99,    52.250,  171.50,   81.78,   1.57
          120,     60.250,  160.48,  100.78,   1.67,     30.125,  161.34,   50.12,   1.66,    60.250,  198.10,   81.64,   1.36
          128,     64.250,  172.10,  100.21,   1.56,     32.125,  172.12,   50.10,   1.56,    64.250,  211.56,   81.52,   1.27
          160,     80.250,  210.38,  102.40,   1.28,     40.125,  212.02,   50.80,   1.27,    80.250,  272.87,   78.95,   0.98
          192,     96.250,  260.41,   99.22,   1.03,     48.125,  259.46,   49.79,   1.03,    96.250,  325.21,   79.45,   0.83
          256,    128.250,  344.14,  100.04,   0.78,     64.125,  344.73,   49.93,   0.78,   128.250,  431.78,   79.73,   0.62
          320,    160.250,  437.47,   98.33,   0.61,     80.125,  438.41,   49.06,   0.61,   160.250,  542.68,   79.27,   0.49
          512,    256.250,  710.64,   96.80,   0.38,    128.125,  706.78,   48.66,   0.38,   256.250,  830.99,   82.78,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   16.57,    4.05,  16.20,      0.125,   16.76,    2.00,  16.01,     0.250,   13.16,    5.10,  20.39
            1,      0.750,   15.82,   12.73,  16.97,      0.375,   15.49,    6.50,  17.33,     0.750,   14.69,   13.71,  18.28
            2,      1.250,   15.53,   21.60,  17.28,      0.625,   15.10,   11.11,  17.78,     1.250,   15.15,   22.15,  17.72
            3,      1.750,   15.33,   30.64,  17.51,      0.875,   14.76,   15.91,  18.18,     1.750,   14.19,   33.11,  18.92
            4,      2.250,   15.05,   40.12,  17.83,      1.125,   15.21,   19.85,  17.65,     2.250,   14.54,   41.55,  18.47
            6,      3.250,   15.78,   55.29,  17.01,      1.625,   15.82,   27.57,  16.97,     3.250,   14.86,   58.72,  18.07
            8,      4.250,   16.32,   69.91,  16.45,      2.125,   16.27,   35.06,  16.50,     4.250,   15.80,   72.22,  16.99
           12,      6.250,   19.52,   85.94,  13.75,      3.125,   18.54,   45.25,  14.48,     6.250,   21.72,   77.25,  12.36
           16,      8.250,   23.17,   95.58,  11.58,      4.125,   21.81,   50.76,  12.31,     8.250,   26.34,   84.08,  10.19
           20,     10.250,   28.95,   95.04,   9.27,      5.125,   28.59,   48.12,   9.39,    10.250,   34.41,   79.96,   7.80
           24,     12.250,   36.01,   91.32,   7.45,      6.125,   36.12,   45.52,   7.43,    12.250,   40.61,   80.97,   6.61
           28,     14.250,   37.89,  100.96,   7.08,      7.125,   37.20,   51.41,   7.22,    14.250,   47.81,   80.00,   5.61
           32,     16.250,   43.61,  100.02,   6.15,      8.125,   43.98,   49.59,   6.10,    16.250,   54.76,   79.67,   4.90
           40,     20.250,   55.18,   98.51,   4.86,     10.125,   53.98,   50.35,   4.97,    20.250,   66.59,   81.63,   4.03
           48,     24.250,   64.58,  100.79,   4.16,     12.125,   63.25,   51.46,   4.24,    24.250,   79.22,   82.17,   3.39
           56,     28.250,   75.07,  101.02,   3.58,     14.125,   75.56,   50.18,   3.55,    28.250,   93.97,   80.70,   2.86
           64,     32.250,   84.16,  102.86,   3.19,     16.125,   84.49,   51.23,   3.18,    32.250,  103.93,   83.29,   2.58
           80,     40.250,  103.91,  103.98,   2.58,     20.125,  103.68,   52.10,   2.59,    40.250,  131.86,   81.94,   2.04
          104,     52.250,  135.69,  103.37,   1.98,     26.125,  136.89,   51.23,   1.96,    52.250,  173.40,   80.89,   1.55
          120,     60.250,  160.85,  100.55,   1.67,     30.125,  162.88,   49.65,   1.65,    60.250,  199.80,   80.95,   1.34
          128,     64.250,  174.93,   98.59,   1.53,     32.125,  172.84,   49.89,   1.55,    64.250,  213.18,   80.90,   1.26
          160,     80.250,  212.07,  101.58,   1.27,     40.125,  211.76,   50.86,   1.27,    80.250,  274.35,   78.52,   0.98
          192,     96.250,  260.37,   99.23,   1.03,     48.125,  260.61,   49.57,   1.03,    96.250,  328.67,   78.61,   0.82
          256,    128.250,  345.68,   99.59,   0.78,     64.125,  346.41,   49.69,   0.77,   128.250,  433.47,   79.42,   0.62
          320,    160.250,  441.76,   97.37,   0.61,     80.125,  441.59,   48.71,   0.61,   160.250,  551.45,   78.01,   0.49
          512,    256.250,  710.82,   96.77,   0.38,    128.125,  698.30,   49.25,   0.38,   256.250,  830.81,   82.80,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   17.16,    3.91,  15.65,      0.125,   16.13,    2.08,  16.65,     0.250,   12.78,    5.25,  21.01
            1,      0.750,   16.26,   12.38,  16.51,      0.375,   15.66,    6.43,  17.14,     0.750,   15.27,   13.19,  17.58
            2,      1.250,   15.44,   21.73,  17.39,      0.625,   15.17,   11.06,  17.70,     1.250,   15.11,   22.21,  17.77
            3,      1.750,   14.57,   32.23,  18.42,      0.875,   14.53,   16.17,  18.48,     1.750,   14.02,   33.50,  19.14
            4,      2.250,   14.98,   40.31,  17.91,      1.125,   14.69,   20.55,  18.27,     2.250,   14.29,   42.27,  18.78
            6,      3.250,   15.32,   56.93,  17.52,      1.625,   14.81,   29.46,  18.13,     3.250,   14.20,   61.44,  18.91
            8,      4.250,   15.67,   72.82,  17.13,      2.125,   15.71,   36.31,  17.09,     4.250,   15.08,   75.66,  17.80
           12,      6.250,   18.51,   90.65,  14.50,      3.125,   18.21,   46.08,  14.74,     6.250,   20.74,   80.91,  12.95
           16,      8.250,   21.46,  103.20,  12.51,      4.125,   21.86,   50.65,  12.28,     8.250,   26.12,   84.79,  10.28
           20,     10.250,   27.14,  101.38,   9.89,      5.125,   27.01,   50.94,   9.94,    10.250,   33.04,   83.27,   8.12
           24,     12.250,   33.49,   98.19,   8.02,      6.125,   34.18,   48.10,   7.85,    12.250,   38.65,   85.08,   6.95
           28,     14.250,   36.68,  104.30,   7.32,      7.125,   36.82,   51.94,   7.29,    14.250,   45.31,   84.41,   5.92
           32,     16.250,   41.97,  103.92,   6.40,      8.125,   41.76,   52.22,   6.43,    16.250,   50.80,   85.88,   5.28
           40,     20.250,   51.30,  105.96,   5.23,     10.125,   51.30,   52.98,   5.23,    20.250,   63.85,   85.13,   4.20
           48,     24.250,   61.91,  105.15,   4.34,     12.125,   61.82,   52.65,   4.34,    24.250,   77.14,   84.38,   3.48
           56,     28.250,   72.33,  104.85,   3.71,     14.125,   72.55,   52.26,   3.70,    28.250,   90.10,   84.16,   2.98
           64,     32.250,   83.37,  103.84,   3.22,     16.125,   83.56,   51.80,   3.21,    32.250,  103.08,   83.98,   2.60
           80,     40.250,  102.97,  104.93,   2.61,     20.125,  103.12,   52.39,   2.60,    40.250,  130.19,   82.99,   2.06
          104,     52.250,  134.52,  104.27,   2.00,     26.125,  134.18,   52.26,   2.00,    52.250,  170.65,   82.19,   1.57
          120,     60.250,  159.46,  101.42,   1.68,     30.125,  159.97,   50.55,   1.68,    60.250,  197.79,   81.77,   1.36
          128,     64.250,  171.61,  100.50,   1.56,     32.125,  172.34,   50.04,   1.56,    64.250,  210.76,   81.83,   1.27
          160,     80.250,  207.31,  103.91,   1.29,     40.125,  208.74,   51.60,   1.29,    80.250,  269.35,   79.98,   1.00
          192,     96.250,  258.86,   99.81,   1.04,     48.125,  258.12,   50.05,   1.04,    96.250,  327.88,   78.80,   0.82
          256,    128.250,  349.07,   98.62,   0.77,     64.125,  347.79,   49.49,   0.77,   128.250,  447.80,   76.88,   0.60
          320,    160.250,  446.65,   96.31,   0.60,     80.125,  439.34,   48.96,   0.61,   160.250,  542.79,   79.25,   0.49
          512,    256.250,  702.52,   97.91,   0.38,    128.125,  687.13,   50.05,   0.39,   256.250,  829.30,   82.95,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.48,    4.98,  19.92,      0.125,   13.32,    2.52,  20.15,     0.250,   10.98,    6.11,  24.44
            1,      0.750,   13.44,   14.98,  19.98,      0.375,   13.16,    7.65,  20.39,     0.750,   13.20,   15.25,  20.34
            2,      1.250,   13.42,   25.00,  20.00,      0.625,   13.07,   12.84,  20.54,     1.250,   12.74,   26.34,  21.07
            3,      1.750,   13.19,   35.62,  20.35,      0.875,   13.27,   17.70,  20.22,     1.750,   12.94,   36.31,  20.75
            4,      2.250,   13.54,   44.60,  19.82,      1.125,   13.48,   22.40,  19.91,     2.250,   12.91,   46.77,  20.79
            6,      3.250,   14.21,   61.38,  18.89,      1.625,   14.48,   30.12,  18.54,     3.250,   13.20,   66.07,  20.33
            8,      4.250,   14.61,   78.10,  18.38,      2.125,   15.12,   37.73,  17.76,     4.250,   17.89,   63.76,  15.00
           12,      6.250,   20.31,   82.62,  13.22,      3.125,   19.85,   42.26,  13.52,     6.250,   21.05,   79.72,  12.75
           16,      8.250,   21.88,  101.20,  12.27,      4.125,   21.19,   52.25,  12.67,     8.250,   26.02,   85.11,  10.32
           20,     10.250,   26.82,  102.57,  10.01,      5.125,   27.55,   49.93,   9.74,    10.250,   31.81,   86.50,   8.44
           24,     12.250,   33.72,   97.51,   7.96,      6.125,   34.64,   47.46,   7.75,    12.250,   40.96,   80.28,   6.55
           28,     14.250,   37.36,  102.39,   7.19,      7.125,   37.04,   51.63,   7.25,    14.250,   45.34,   84.37,   5.92
           32,     16.250,   42.11,  103.58,   6.37,      8.125,   41.95,   51.99,   6.40,    16.250,   51.72,   84.34,   5.19
           40,     20.250,   51.88,  104.77,   5.17,     10.125,   51.81,   52.46,   5.18,    20.250,   64.59,   84.16,   4.16
           48,     24.250,   61.65,  105.58,   4.35,     12.125,   62.36,   52.19,   4.30,    24.250,   78.30,   83.13,   3.43
           56,     28.250,   73.39,  103.33,   3.66,     14.125,   73.57,   51.54,   3.65,    28.250,   91.88,   82.54,   2.92
           64,     32.250,   84.22,  102.79,   3.19,     16.125,   84.80,   51.04,   3.17,    32.250,  104.68,   82.70,   2.56
           80,     40.250,  104.15,  103.74,   2.58,     20.125,  103.98,   51.95,   2.58,    40.250,  131.32,   82.28,   2.04
          104,     52.250,  136.19,  102.99,   1.97,     26.125,  135.26,   51.85,   1.98,    52.250,  173.41,   80.88,   1.55
          120,     60.250,  159.65,  101.31,   1.68,     30.125,  160.66,   50.33,   1.67,    60.250,  197.67,   81.82,   1.36
          128,     64.250,  171.74,  100.42,   1.56,     32.125,  171.34,   50.33,   1.57,    64.250,  210.52,   81.92,   1.28
          160,     80.250,  209.24,  102.95,   1.28,     40.125,  209.21,   51.48,   1.28,    80.250,  269.48,   79.94,   1.00
          192,     96.250,  258.22,  100.06,   1.04,     48.125,  258.76,   49.92,   1.04,    96.250,  323.51,   79.86,   0.83
          256,    128.250,  342.56,  100.50,   0.78,     64.125,  341.68,   50.38,   0.79,   128.250,  432.69,   79.57,   0.62
          320,    160.250,  434.41,   99.02,   0.62,     80.125,  436.06,   49.32,   0.62,   160.250,  541.07,   79.50,   0.50
          512,    256.250,  711.08,   96.74,   0.38,    128.125,  706.82,   48.66,   0.38,   256.250,  834.72,   82.41,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
