Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.82,    4.86,  19.42,      0.125,   16.53,    2.03,  16.24,     0.250,   12.28,    5.47,  21.86
            1,      0.750,   14.58,   13.81,  18.41,      0.375,   16.85,    5.97,  15.93,     0.750,   15.49,   13.00,  17.33
            2,      1.250,   15.22,   22.05,  17.64,      0.625,   16.10,   10.42,  16.67,     1.250,   15.18,   22.11,  17.68
            3,      1.750,   19.97,   23.52,  13.44,      0.875,   19.45,   12.08,  13.80,     1.750,   14.91,   31.51,  18.01
            4,      2.250,   16.17,   37.35,  16.60,      1.125,   15.78,   19.14,  17.01,     2.250,   16.82,   35.90,  15.96
            6,      3.250,   19.04,   45.82,  14.10,      1.625,   17.79,   24.52,  15.09,     3.250,   16.38,   53.27,  16.39
            8,      4.250,   18.02,   63.31,  14.90,      2.125,   19.84,   28.75,  13.53,     4.250,   19.36,   58.92,  13.86
           12,      6.250,   21.66,   77.47,  12.40,      3.125,   20.42,   41.08,  13.15,     6.250,   22.75,   73.75,  11.80
           16,      8.250,   23.13,   95.73,  11.60,      4.125,   22.10,   50.10,  12.15,     8.250,   26.72,   82.87,  10.04
           20,     10.250,   26.92,  102.20,   9.97,      5.125,   27.12,   50.72,   9.90,    10.250,   32.27,   85.26,   8.32
           24,     12.250,   33.10,   99.34,   8.11,      6.125,   33.16,   49.58,   8.09,    12.250,   38.32,   85.81,   7.00
           28,     14.250,   36.12,  105.90,   7.43,      7.125,   35.93,   53.23,   7.47,    14.250,   44.47,   86.03,   6.04
           32,     16.250,   40.46,  107.81,   6.63,      8.125,   40.47,   53.89,   6.63,    16.250,   49.85,   87.50,   5.38
           40,     20.250,   49.93,  108.86,   5.38,     10.125,   49.83,   54.54,   5.39,    20.250,   62.63,   86.79,   4.29
           48,     24.250,   60.30,  107.95,   4.45,     12.125,   60.13,   54.13,   4.46,    24.250,   75.05,   86.73,   3.58
           56,     28.250,   70.81,  107.09,   3.79,     14.125,   70.95,   53.44,   3.78,    28.250,   88.00,   86.17,   3.05
