Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.64,    4.92,  19.67,      0.125,   13.91,    2.41,  19.30,     0.250,   11.79,    5.69,  22.76
            1,      0.750,   15.18,   13.26,  17.68,      0.375,   14.68,    6.86,  18.29,     0.750,   14.14,   14.24,  18.99
            2,      1.250,   14.80,   22.67,  18.14,      0.625,   15.19,   11.05,  17.68,     1.250,   16.56,   20.26,  16.21
            3,      1.750,   15.54,   30.23,  17.27,      0.875,   16.10,   14.59,  16.67,     1.750,   14.40,   32.63,  18.65
            4,      2.250,   15.43,   39.15,  17.40,      1.125,   15.35,   19.67,  17.49,     2.250,   14.80,   40.80,  18.13
            6,      3.250,   16.09,   54.23,  16.69,      1.625,   15.95,   27.35,  16.83,     3.250,   15.63,   55.82,  17.18
            8,      4.250,   17.41,   65.53,  15.42,      2.125,   18.43,   30.96,  14.57,     4.250,   17.86,   63.88,  15.03
           12,      6.250,   19.69,   85.21,  13.63,      3.125,   20.62,   40.68,  13.02,     6.250,   21.62,   77.60,  12.42
           16,      8.250,   22.01,  100.62,  12.20,      4.125,   21.50,   51.50,  12.48,     8.250,   26.09,   84.87,  10.29
           20,     10.250,   26.47,  103.93,  10.14,      5.125,   26.53,   51.86,  10.12,    10.250,   32.03,   85.91,   8.38
           24,     12.250,   32.96,   99.76,   8.14,      6.125,   32.88,   50.00,   8.16,    12.250,   37.59,   87.49,   7.14
           28,     14.250,   35.62,  107.37,   7.54,      7.125,   35.51,   53.87,   7.56,    14.250,   44.22,   86.50,   6.07
           32,     16.250,   40.37,  108.04,   6.65,      8.125,   40.31,   54.11,   6.66,    16.250,   49.56,   88.01,   5.42
           40,     20.250,   49.74,  109.29,   5.40,     10.125,   49.50,   54.91,   5.42,    20.250,   62.13,   87.49,   4.32
           48,     24.250,   60.03,  108.44,   4.47,     12.125,   60.09,   54.16,   4.47,    24.250,   74.86,   86.96,   3.59
           56,     28.250,   70.09,  108.19,   3.83,     14.125,   70.51,   53.77,   3.81,    28.250,   87.84,   86.33,   3.06
           64,     32.250,   81.29,  106.49,   3.30,     16.125,   81.42,   53.16,   3.30,    32.250,  100.85,   85.84,   2.66
           80,     40.250,  100.49,  107.52,   2.67,     20.125,  100.65,   53.67,   2.67,    40.250,  127.16,   84.97,   2.11
          104,     52.250,  132.40,  105.94,   2.03,     26.125,  132.12,   53.08,   2.03,    52.250,  166.03,   84.48,   1.62
          120,     60.250,  154.32,  104.80,   1.74,     30.125,  156.00,   51.84,   1.72,    60.250,  192.07,   84.21,   1.40
          128,     64.250,  166.95,  103.31,   1.61,     32.125,  166.51,   51.79,   1.61,    64.250,  204.97,   84.14,   1.31
          160,     80.250,  203.14,  106.05,   1.32,     40.125,  203.17,   53.01,   1.32,    80.250,  261.61,   82.34,   1.03
          192,     96.250,  251.90,  102.57,   1.07,     48.125,  251.18,   51.43,   1.07,    96.250,  313.55,   82.40,   0.86
          256,    128.250,  332.48,  103.55,   0.81,     64.125,  332.67,   51.74,   0.81,   128.250,  417.45,   82.47,   0.64
          320,    160.250,  416.21,  103.35,   0.64,     80.125,  413.66,   52.00,   0.65,   160.250,  521.33,   82.51,   0.51
          512,    256.250,  682.92,  100.72,   0.39,    128.125,  682.82,   50.37,   0.39,   256.250,  834.69,   82.41,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.09,    5.13,  20.51,      0.125,   16.62,    2.02,  16.15,     0.250,   14.32,    4.69,  18.74
            1,      0.750,   17.20,   11.70,  15.61,      0.375,   17.11,    5.88,  15.69,     0.750,   17.17,   11.72,  15.63
            2,      1.250,   17.15,   19.57,  15.65,      0.625,   16.50,   10.17,  16.27,     1.250,   15.78,   21.27,  17.01
            3,      1.750,   16.61,   28.29,  16.16,      0.875,   15.72,   14.94,  17.08,     1.750,   14.75,   31.85,  18.20
            4,      2.250,   15.24,   39.63,  17.61,      1.125,   16.82,   17.95,  15.96,     2.250,   17.39,   34.72,  15.43
            6,      3.250,   17.49,   49.88,  15.35,      1.625,   16.07,   27.15,  16.71,     3.250,   15.96,   54.67,  16.82
            8,      4.250,   16.58,   68.81,  16.19,      2.125,   16.74,   34.08,  16.04,     4.250,   16.14,   70.68,  16.63
           12,      6.250,   19.04,   88.10,  14.10,      3.125,   18.89,   44.40,  14.21,     6.250,   20.87,   80.39,  12.86
           16,      8.250,   21.33,  103.84,  12.59,      4.125,   21.25,   52.11,  12.63,     8.250,   25.87,   85.60,  10.38
           20,     10.250,   26.22,  104.92,  10.24,      5.125,   26.28,   52.36,  10.22,    10.250,   32.23,   85.37,   8.33
           24,     12.250,   33.26,   98.87,   8.07,      6.125,   32.77,   50.17,   8.19,    12.250,   38.16,   86.17,   7.03
           28,     14.250,   35.77,  106.94,   7.50,      7.125,   36.04,   53.07,   7.45,    14.250,   44.44,   86.07,   6.04
           32,     16.250,   40.63,  107.37,   6.61,      8.125,   40.78,   53.48,   6.58,    16.250,   49.88,   87.45,   5.38
           40,     20.250,   49.93,  108.86,   5.38,     10.125,   49.83,   54.54,   5.39,    20.250,   62.40,   87.12,   4.30
           48,     24.250,   60.35,  107.86,   4.45,     12.125,   60.42,   53.87,   4.44,    24.250,   75.10,   86.68,   3.57
           56,     28.250,   70.48,  107.60,   3.81,     14.125,   70.72,   53.61,   3.80,    28.250,   87.60,   86.57,   3.06
           64,     32.250,   81.56,  106.15,   3.29,     16.125,   81.62,   53.03,   3.29,    32.250,  101.07,   85.65,   2.66
           80,     40.250,  100.67,  107.32,   2.67,     20.125,  100.44,   53.79,   2.67,    40.250,  127.25,   84.91,   2.11
          104,     52.250,  132.61,  105.77,   2.02,     26.125,  132.76,   52.82,   2.02,    52.250,  166.27,   84.36,   1.61
          120,     60.250,  154.46,  104.71,   1.74,     30.125,  156.09,   51.81,   1.72,    60.250,  192.10,   84.19,   1.40
          128,     64.250,  167.24,  103.13,   1.61,     32.125,  166.79,   51.70,   1.61,    64.250,  205.15,   84.07,   1.31
          160,     80.250,  203.29,  105.96,   1.32,     40.125,  203.32,   52.97,   1.32,    80.250,  261.72,   82.31,   1.03
          192,     96.250,  252.08,  102.50,   1.06,     48.125,  251.54,   51.36,   1.07,    96.250,  313.48,   82.42,   0.86
          256,    128.250,  332.74,  103.47,   0.81,     64.125,  333.23,   51.66,   0.81,   128.250,  417.77,   82.41,   0.64
          320,    160.250,  416.79,  103.21,   0.64,     80.125,  414.03,   51.95,   0.65,   160.250,  522.31,   82.36,   0.51
          512,    256.250,  682.90,  100.73,   0.39,    128.125,  683.13,   50.35,   0.39,   256.250,  834.20,   82.46,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.87,    4.51,  18.05,      0.125,   16.51,    2.03,  16.26,     0.250,   13.69,    4.90,  19.61
            1,      0.750,   15.35,   13.11,  17.48,      0.375,   14.71,    6.84,  18.25,     0.750,   13.85,   14.54,  19.39
