Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   23.91,    2.81,  11.23,      0.125,   23.02,    1.46,  11.66,     0.250,   21.59,    3.11,  12.43
            1,      0.750,   22.47,    8.96,  11.95,      0.375,   22.23,    4.53,  12.07,     0.750,   23.25,    8.66,  11.55
            2,      1.250,   23.66,   14.18,  11.35,      0.625,   23.19,    7.23,  11.57,     1.250,   22.43,   14.96,  11.97
            3,      1.750,   22.55,   20.83,  11.90,      0.875,   22.48,   10.45,  11.94,     1.750,   22.08,   21.28,  12.16
            4,      2.250,   21.27,   28.40,  12.62,      1.125,   21.53,   14.03,  12.47,     2.250,   20.86,   28.96,  12.87
            6,      3.250,   21.71,   40.18,  12.36,      1.625,   21.57,   20.22,  12.44,     3.250,   20.51,   42.53,  13.09
            8,      4.250,   20.75,   54.99,  12.94,      2.125,   20.59,   27.71,  13.04,     4.250,   20.25,   56.34,  13.26
           12,      6.250,   21.93,   76.49,  12.24,      3.125,   21.58,   38.87,  12.44,     6.250,   22.46,   74.70,  11.95
           16,      8.250,   23.21,   95.42,  11.57,      4.125,   22.94,   48.26,  11.70,     8.250,   26.29,   84.25,  10.21
           20,     10.250,   26.51,  103.81,  10.13,      5.125,   26.56,   51.80,  10.11,    10.250,   31.83,   86.43,   8.43
           24,     12.250,   32.76,  100.37,   8.19,      6.125,   32.62,   50.41,   8.23,    12.250,   37.69,   87.24,   7.12
           28,     14.250,   35.59,  107.49,   7.54,      7.125,   35.37,   54.07,   7.59,    14.250,   43.81,   87.30,   6.13
           32,     16.250,   39.99,  109.08,   6.71,      8.125,   39.89,   54.67,   6.73,    16.250,   48.94,   89.13,   5.48
           40,     20.250,   49.21,  110.46,   5.45,     10.125,   49.15,   55.29,   5.46,    20.250,   61.06,   89.02,   4.40
           48,     24.250,   58.94,  110.44,   4.55,     12.125,   58.92,   55.24,   4.56,    24.250,   73.35,   88.75,   3.66
           56,     28.250,   69.12,  109.71,   3.88,     14.125,   69.23,   54.77,   3.88,    28.250,   85.72,   88.47,   3.13
           64,     32.250,   79.53,  108.85,   3.38,     16.125,   79.69,   54.32,   3.37,    32.250,   98.51,   87.88,   2.72
           80,     40.250,   98.11,  110.13,   2.74,     20.125,   97.90,   55.18,   2.74,    40.250,  124.02,   87.12,   2.16
          104,     52.250,  129.04,  108.69,   2.08,     26.125,  129.18,   54.29,   2.08,    52.250,  161.57,   86.81,   1.66
          120,     60.250,  150.28,  107.62,   1.79,     30.125,  151.97,   53.21,   1.77,    60.250,  187.00,   86.49,   1.44
          128,     64.250,  162.96,  105.84,   1.65,     32.125,  162.83,   52.96,   1.65,    64.250,  199.66,   86.38,   1.34
          160,     80.250,  197.78,  108.92,   1.36,     40.125,  197.80,   54.45,   1.36,    80.250,  254.69,   84.58,   1.05
          192,     96.250,  245.44,  105.27,   1.09,     48.125,  244.79,   52.77,   1.10,    96.250,  305.13,   84.67,   0.88
          256,    128.250,  323.55,  106.40,   0.83,     64.125,  323.72,   53.17,   0.83,   128.250,  406.48,   84.69,   0.66
          320,    160.250,  410.24,  104.86,   0.65,     80.125,  409.36,   52.54,   0.66,   160.250,  507.96,   84.69,   0.53
          512,    256.250,  664.37,  103.54,   0.40,    128.125,  664.25,   51.78,   0.40,   256.250,  811.28,   84.79,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.34,    4.37,  17.50,      0.125,   15.40,    2.18,  17.43,     0.250,   13.01,    5.16,  20.63
            1,      0.750,   16.11,   12.50,  16.67,      0.375,   16.19,    6.22,  16.58,     0.750,   16.04,   12.56,  16.74
            2,      1.250,   16.58,   20.24,  16.19,      0.625,   16.57,   10.12,  16.20,     1.250,   16.38,   20.49,  16.39
