Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   17.02,    3.94,  15.77,      0.125,   17.01,    1.97,  15.78,     0.250,   14.70,    4.56,  18.26
            1,      0.750,   17.70,   11.38,  15.17,      0.375,   17.48,    5.76,  15.36,     0.750,   17.43,   11.55,  15.40
            2,      1.250,   17.35,   19.34,  15.47,      0.625,   17.23,    9.74,  15.58,     1.250,   17.31,   19.39,  15.51
            3,      1.750,   17.67,   26.59,  15.19,      0.875,   17.74,   13.24,  15.13,     1.750,   17.45,   26.93,  15.39
            4,      2.250,   17.82,   33.90,  15.07,      1.125,   17.77,   16.99,  15.11,     2.250,   17.55,   34.41,  15.30
            6,      3.250,   18.59,   46.94,  14.44,      1.625,   18.56,   23.50,  14.46,     3.250,   17.90,   48.74,  15.00
            8,      4.250,   18.54,   61.53,  14.48,      2.125,   18.52,   30.79,  14.49,     4.250,   17.97,   63.49,  14.94
           12,      6.250,   20.17,   83.18,  13.31,      3.125,   20.18,   41.57,  13.30,     6.250,   21.42,   78.33,  12.53
           16,      8.250,   22.20,   99.75,  12.09,      4.125,   22.07,   50.18,  12.17,     8.250,   25.92,   85.44,  10.36
           20,     10.250,   26.25,  104.81,  10.23,      5.125,   26.30,   52.32,  10.21,    10.250,   31.67,   86.88,   8.48
           24,     12.250,   32.67,  100.65,   8.22,      6.125,   32.62,   50.40,   8.23,    12.250,   37.67,   87.29,   7.13
           28,     14.250,   35.46,  107.87,   7.57,      7.125,   35.35,   54.11,   7.59,    14.250,   43.84,   87.24,   6.12
           32,     16.250,   39.99,  109.09,   6.71,      8.125,   39.93,   54.63,   6.72,    16.250,   48.91,   89.18,   5.49
           40,     20.250,   49.21,  110.46,   5.45,     10.125,   49.14,   55.31,   5.46,    20.250,   61.11,   88.95,   4.39
           48,     24.250,   59.04,  110.25,   4.55,     12.125,   59.04,   55.13,   4.55,    24.250,   73.37,   88.72,   3.66
           56,     28.250,   69.16,  109.65,   3.88,     14.125,   69.26,   54.75,   3.88,    28.250,   85.74,   88.44,   3.13
           64,     32.250,   79.59,  108.77,   3.37,     16.125,   79.78,   54.25,   3.36,    32.250,   98.45,   87.93,   2.73
           80,     40.250,   98.10,  110.14,   2.74,     20.125,   98.03,   55.11,   2.74,    40.250,  123.92,   87.19,   2.17
          104,     52.250,  128.92,  108.79,   2.08,     26.125,  129.23,   54.27,   2.08,    52.250,  161.55,   86.82,   1.66
          120,     60.250,  150.15,  107.71,   1.79,     30.125,  151.88,   53.24,   1.77,    60.250,  186.90,   86.53,   1.44
          128,     64.250,  162.55,  106.10,   1.65,     32.125,  162.69,   53.00,   1.65,    64.250,  199.79,   86.33,   1.34
          160,     80.250,  197.95,  108.83,   1.36,     40.125,  197.79,   54.46,   1.36,    80.250,  254.53,   84.63,   1.05
          192,     96.250,  245.29,  105.33,   1.09,     48.125,  244.68,   52.80,   1.10,    96.250,  304.73,   84.79,   0.88
          256,    128.250,  323.37,  106.46,   0.83,     64.125,  323.98,   53.13,   0.83,   128.250,  406.23,   84.75,   0.66
          320,    160.250,  410.33,  104.84,   0.65,     80.125,  410.44,   52.40,   0.65,   160.250,  507.62,   84.74,   0.53
          512,    256.250,  664.37,  103.54,   0.40,    128.125,  664.09,   51.79,   0.40,   256.250,  811.42,   84.77,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.63,    4.29,  17.17,      0.125,   15.55,    2.16,  17.26,     0.250,   13.73,    4.89,  19.55
            1,      0.750,   16.28,   12.37,  16.49,      0.375,   16.48,    6.11,  16.29,     0.750,   15.72,   12.80,  17.07
            2,      1.250,   16.40,   20.47,  16.37,      0.625,   16.34,   10.27,  16.43,     1.250,   16.02,   20.95,  16.76
            3,      1.750,   16.83,   27.91,  15.95,      0.875,   16.79,   13.99,  15.99,     1.750,   16.12,   29.14,  16.65
            4,      2.250,   16.83,   35.89,  15.95,      1.125,   16.94,   17.83,  15.85,     2.250,   16.63,   36.32,  16.14
            6,      3.250,   17.80,   49.03,  15.08,      1.625,   17.71,   24.63,  15.16,     3.250,   17.06,   51.13,  15.73
            8,      4.250,   17.98,   63.44,  14.93,      2.125,   17.98,   31.72,  14.93,     4.250,   17.38,   65.64,  15.45
           12,      6.250,   19.80,   84.73,  13.56,      3.125,   19.78,   42.41,  13.57,     6.250,   21.05,   79.71,  12.75
           16,      8.250,   21.87,  101.28,  12.28,      4.125,   21.78,   50.85,  12.33,     8.250,   25.74,   86.04,  10.43
           20,     10.250,   26.11,  105.40,  10.28,      5.125,   26.11,   52.70,  10.28,    10.250,   32.10,   85.70,   8.36
           24,     12.250,   33.12,   99.29,   8.11,      6.125,   33.00,   49.82,   8.13,    12.250,   37.87,   86.84,   7.09
           28,     14.250,   35.77,  106.93,   7.50,      7.125,   35.57,   53.78,   7.55,    14.250,   44.04,   86.85,   6.09
           32,     16.250,   40.19,  108.55,   6.68,      8.125,   40.04,   54.47,   6.70,    16.250,   48.91,   89.19,   5.49
           40,     20.250,   49.10,  110.70,   5.47,     10.125,   49.08,   55.38,   5.47,    20.250,   61.02,   89.08,   4.40
           48,     24.250,   59.22,  109.93,   4.53,     12.125,   59.19,   54.99,   4.54,    24.250,   73.40,   88.69,   3.66
           56,     28.250,   69.28,  109.46,   3.87,     14.125,   69.38,   54.65,   3.87,    28.250,   85.69,   88.50,   3.13
           64,     32.250,   79.59,  108.77,   3.37,     16.125,   79.62,   54.36,   3.37,    32.250,   98.44,   87.94,   2.73
           80,     40.250,   98.09,  110.15,   2.74,     20.125,   97.94,   55.16,   2.74,    40.250,  123.96,   87.16,   2.17
          104,     52.250,  128.97,  108.75,   2.08,     26.125,  129.30,   54.24,   2.08,    52.250,  161.77,   86.70,   1.66
          120,     60.250,  150.19,  107.68,   1.79,     30.125,  151.94,   53.22,   1.77,    60.250,  187.02,   86.48,   1.44
          128,     64.250,  162.67,  106.02,   1.65,     32.125,  162.79,   52.97,   1.65,    64.250,  199.57,   86.42,   1.35
          160,     80.250,  197.52,  109.06,   1.36,     40.125,  197.77,   54.46,   1.36,    80.250,  254.65,   84.59,   1.05
          192,     96.250,  245.33,  105.31,   1.09,     48.125,  244.63,   52.81,   1.10,    96.250,  304.96,   84.72,   0.88
          256,    128.250,  323.31,  106.48,   0.83,     64.125,  323.46,   53.22,   0.83,   128.250,  406.06,   84.78,   0.66
          320,    160.250,  410.13,  104.89,   0.65,     80.125,  409.56,   52.52,   0.66,   160.250,  507.66,   84.74,   0.53
          512,    256.250,  664.14,  103.57,   0.40,    128.125,  664.16,   51.78,   0.40,   256.250,  811.35,   84.78,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   17.22,    3.90,  15.59,      0.125,   17.04,    1.97,  15.75,     0.250,   15.43,    4.35,  17.40
            1,      0.750,   17.83,   11.29,  15.06,      0.375,   17.73,    5.68,  15.14,     0.750,   17.84,   11.29,  15.05
            2,      1.250,   17.69,   18.97,  15.18,      0.625,   17.57,    9.55,  15.28,     1.250,   17.42,   19.26,  15.41
            3,      1.750,   18.06,   26.01,  14.86,      0.875,   18.04,   13.02,  14.88,     1.750,   17.74,   26.47,  15.13
            4,      2.250,   17.92,   33.71,  14.98,      1.125,   17.84,   16.93,  15.05,     2.250,   17.57,   34.37,  15.27
            6,      3.250,   18.68,   46.72,  14.37,      1.625,   18.55,   23.51,  14.47,     3.250,   17.81,   48.99,  15.07
            8,      4.250,   18.88,   60.41,  14.21,      2.125,   18.59,   30.68,  14.44,     4.250,   18.04,   63.26,  14.88
           12,      6.250,   20.23,   82.94,  13.27,      3.125,   20.25,   41.43,  13.26,     6.250,   21.41,   78.35,  12.54
