Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.67,    4.91,  19.63,      0.125,   13.69,    2.45,  19.62,     0.250,   11.41,    5.88,  23.52
            1,      0.750,   15.04,   13.38,  17.85,      0.375,   15.03,    6.70,  17.86,     0.750,   14.28,   14.10,  18.79
            2,      1.250,   15.76,   21.29,  17.03,      0.625,   15.22,   11.03,  17.64,     1.250,   14.56,   23.05,  18.44
            3,      1.750,   15.56,   30.18,  17.25,      0.875,   15.54,   15.12,  17.28,     1.750,   14.92,   31.49,  17.99
            4,      2.250,   15.91,   37.96,  16.87,      1.125,   15.92,   18.97,  16.86,     2.250,   15.93,   37.92,  16.85
            6,      3.250,   17.26,   50.55,  15.55,      1.625,   17.22,   25.33,  15.59,     3.250,   16.29,   53.57,  16.48
            8,      4.250,   17.68,   64.52,  15.18,      2.125,   17.66,   32.29,  15.20,     4.250,   16.50,   69.16,  16.27
           12,      6.250,   19.17,   87.50,  14.00,      3.125,   19.17,   43.76,  14.00,     6.250,   20.47,   81.95,  13.11
           16,      8.250,   21.37,  103.64,  12.56,      4.125,   21.34,   51.88,  12.58,     8.250,   25.59,   86.56,  10.49
           20,     10.250,   25.94,  106.09,  10.35,      5.125,   25.92,   53.07,  10.36,    10.250,   31.39,   87.66,   8.55
           24,     12.250,   32.31,  101.77,   8.31,      6.125,   32.24,   51.00,   8.33,    12.250,   37.27,   88.24,   7.20
           28,     14.250,   35.19,  108.70,   7.63,      7.125,   35.03,   54.59,   7.66,    14.250,   43.62,   87.70,   6.15
           32,     16.250,   39.64,  110.05,   6.77,      8.125,   39.60,   55.08,   6.78,    16.250,   48.69,   89.59,   5.51
           40,     20.250,   49.08,  110.76,   5.47,     10.125,   48.80,   55.69,   5.50,    20.250,   60.95,   89.19,   4.40
           48,     24.250,   58.77,  110.76,   4.57,     12.125,   58.73,   55.42,   4.57,    24.250,   73.29,   88.82,   3.66
           56,     28.250,   69.01,  109.89,   3.89,     14.125,   69.17,   54.81,   3.88,    28.250,   85.56,   88.63,   3.14
           64,     32.250,   79.41,  109.02,   3.38,     16.125,   79.50,   54.44,   3.38,    32.250,   98.55,   87.84,   2.72
           80,     40.250,   98.13,  110.10,   2.74,     20.125,   97.88,   55.19,   2.74,    40.250,  124.21,   86.99,   2.16
          104,     52.250,  129.04,  108.69,   2.08,     26.125,  129.25,   54.26,   2.08,    52.250,  162.12,   86.52,   1.66
          120,     60.250,  150.41,  107.52,   1.78,     30.125,  151.90,   53.24,   1.77,    60.250,  187.02,   86.48,   1.44
          128,     64.250,  162.62,  106.06,   1.65,     32.125,  162.74,   52.99,   1.65,    64.250,  200.01,   86.23,   1.34
          160,     80.250,  197.86,  108.87,   1.36,     40.125,  198.00,   54.40,   1.36,    80.250,  254.84,   84.53,   1.05
          192,     96.250,  245.72,  105.15,   1.09,     48.125,  244.88,   52.75,   1.10,    96.250,  305.55,   84.56,   0.88
          256,    128.250,  323.75,  106.34,   0.83,     64.125,  324.00,   53.13,   0.83,   128.250,  407.25,   84.53,   0.66
          320,    160.250,  410.00,  104.92,   0.65,     80.125,  409.01,   52.59,   0.66,   160.250,  508.20,   84.65,   0.53
          512,    256.250,  664.92,  103.45,   0.40,    128.125,  664.50,   51.76,   0.40,   256.250,  812.72,   84.64,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.55,    4.95,  19.80,      0.125,   13.52,    2.48,  19.86,     0.250,   11.23,    5.97,  23.89
            1,      0.750,   14.91,   13.50,  18.00,      0.375,   14.94,    6.74,  17.97,     0.750,   14.12,   14.26,  19.01
            2,      1.250,   15.57,   21.55,  17.24,      0.625,   15.13,   11.09,  17.74,     1.250,   14.39,   23.32,  18.66
            3,      1.750,   15.52,   30.28,  17.30,      0.875,   15.56,   15.09,  17.25,     1.750,   14.78,   31.78,  18.16
            4,      2.250,   16.01,   37.73,  16.77,      1.125,   15.94,   18.95,  16.84,     2.250,   15.73,   38.39,  17.06
            6,      3.250,   17.09,   51.06,  15.71,      1.625,   17.01,   25.65,  15.78,     3.250,   16.10,   54.20,  16.68
            8,      4.250,   17.68,   64.52,  15.18,      2.125,   17.74,   32.15,  15.13,     4.250,   16.62,   68.62,  16.15
           12,      6.250,   19.38,   86.55,  13.85,      3.125,   19.37,   43.31,  13.86,     6.250,   20.54,   81.67,  13.07
           16,      8.250,   21.32,  103.89,  12.59,      4.125,   21.26,   52.09,  12.63,     8.250,   25.92,   85.44,  10.36
           20,     10.250,   26.03,  105.72,  10.31,      5.125,   26.10,   52.72,  10.29,    10.250,   31.68,   86.86,   8.47
           24,     12.250,   32.77,  100.33,   8.19,      6.125,   32.52,   50.56,   8.25,    12.250,   37.80,   86.99,   7.10
           28,     14.250,   35.77,  106.94,   7.50,      7.125,   35.39,   54.04,   7.58,    14.250,   43.75,   87.43,   6.14
           32,     16.250,   39.92,  109.28,   6.72,      8.125,   39.87,   54.70,   6.73,    16.250,   49.33,   88.43,   5.44
           40,     20.250,   49.42,  109.98,   5.43,     10.125,   49.15,   55.30,   5.46,    20.250,   61.48,   88.42,   4.37
           48,     24.250,   59.48,  109.44,   4.51,     12.125,   59.43,   54.76,   4.52,    24.250,   74.31,   87.60,   3.61
           56,     28.250,   69.40,  109.27,   3.87,     14.125,   69.80,   54.32,   3.85,    28.250,   87.06,   87.11,   3.08
           64,     32.250,   80.49,  107.55,   3.33,     16.125,   80.29,   53.91,   3.34,    32.250,   99.82,   86.73,   2.69
           80,     40.250,   99.49,  108.60,   2.70,     20.125,   99.32,   54.39,   2.70,    40.250,  124.87,   86.53,   2.15
          104,     52.250,  130.86,  107.18,   2.05,     26.125,  130.16,   53.88,   2.06,    52.250,  164.19,   85.43,   1.63
          120,     60.250,  152.28,  106.21,   1.76,     30.125,  153.74,   52.60,   1.75,    60.250,  188.01,   86.02,   1.43
          128,     64.250,  165.24,  104.38,   1.62,     32.125,  164.55,   52.41,   1.63,    64.250,  202.26,   85.27,   1.33
          160,     80.250,  199.78,  107.83,   1.34,     40.125,  197.85,   54.44,   1.36,    80.250,  256.89,   83.86,   1.04
          192,     96.250,  248.04,  104.17,   1.08,     48.125,  248.12,   52.07,   1.08,    96.250,  307.82,   83.93,   0.87
          256,    128.250,  328.55,  104.78,   0.82,     64.125,  328.21,   52.45,   0.82,   128.250,  409.77,   84.02,   0.66
          320,    160.250,  412.57,  104.27,   0.65,     80.125,  406.73,   52.88,   0.66,   160.250,  513.49,   83.77,   0.52
          512,    256.250,  669.56,  102.73,   0.40,    128.125,  672.87,   51.11,   0.40,   256.250,  818.81,   84.01,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.78,    4.87,  19.48,      0.125,   13.67,    2.45,  19.63,     0.250,   11.54,    5.81,  23.26
            1,      0.750,   15.10,   13.34,  17.78,      0.375,   15.08,    6.67,  17.80,     0.750,   14.19,   14.19,  18.92
            2,      1.250,   15.69,   21.38,  17.11,      0.625,   15.51,   10.82,  17.31,     1.250,   14.50,   23.15,  18.52
            3,      1.750,   15.60,   30.12,  17.21,      0.875,   15.63,   15.02,  17.17,     1.750,   14.84,   31.65,  18.08
            4,      2.250,   15.98,   37.79,  16.80,      1.125,   16.03,   18.84,  16.74,     2.250,   15.62,   38.66,  17.18
            6,      3.250,   17.23,   50.65,  15.58,      1.625,   17.08,   25.54,  15.72,     3.250,   16.29,   53.55,  16.48
            8,      4.250,   17.68,   64.54,  15.19,      2.125,   17.65,   32.33,  15.21,     4.250,   16.45,   69.37,  16.32
           12,      6.250,   19.15,   87.63,  14.02,      3.125,   19.24,   43.61,  13.95,     6.250,   20.48,   81.94,  13.11
           16,      8.250,   21.47,  103.17,  12.51,      4.125,   21.43,   51.67,  12.53,     8.250,   25.73,   86.06,  10.43
           20,     10.250,   25.94,  106.09,  10.35,      5.125,   26.08,   52.75,  10.29,    10.250,   31.61,   87.05,   8.49
           24,     12.250,   32.53,  101.07,   8.25,      6.125,   32.64,   50.37,   8.22,    12.250,   37.60,   87.44,   7.14
           28,     14.250,   35.73,  107.05,   7.51,      7.125,   35.33,   54.14,   7.60,    14.250,   44.12,   86.69,   6.08
           32,     16.250,   40.23,  108.43,   6.67,      8.125,   40.07,   54.43,   6.70,    16.250,   49.39,   88.32,   5.43
           40,     20.250,   49.64,  109.50,   5.41,     10.125,   49.53,   54.87,   5.42,    20.250,   61.46,   88.44,   4.37
           48,     24.250,   59.74,  108.97,   4.49,     12.125,   59.63,   54.58,   4.50,    24.250,   74.31,   87.60,   3.61
