Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    5.66,    5.93,  23.73,      0.125,   12.32,    2.72,  21.79,      0.500,    5.70,   11.78,  23.56,     0.250,    5.65,    5.94,  23.76
            0,      0.250,    5.64,    5.94,  23.78,      0.125,   12.29,    2.73,  21.85,      0.500,    5.65,   11.89,  23.78,     0.250,    5.67,    5.92,  23.68
            0,      0.250,    5.65,    5.94,  23.77,      0.125,   12.32,    2.72,  21.78,      0.500,    5.68,   11.83,  23.65,     0.250,    5.62,    5.97,  23.86
            1,      0.750,    5.67,   17.75,  23.66,      0.375,   12.40,    8.12,  21.65,      1.500,    5.71,   35.25,  23.50,     0.750,    5.70,   17.65,  23.54
            1,      0.750,    5.66,   17.78,  23.70,      0.375,   12.33,    8.16,  21.77,      1.500,    5.74,   35.06,  23.38,     0.750,    5.69,   17.68,  23.57
            0,      0.250,    4.95,    6.78,  27.13,      0.125,   12.31,    2.73,  21.81,      0.500,    4.99,   13.44,  26.88,     0.250,    4.91,    6.84,  27.35
            1,      0.750,    5.68,   17.72,  23.63,      0.375,   12.37,    8.14,  21.70,      1.500,    5.73,   35.14,  23.43,     0.750,    5.65,   17.82,  23.77
            0,      0.250,    5.20,    6.46,  25.83,      0.125,   12.25,    2.74,  21.91,      0.500,    5.18,   12.96,  25.92,     0.250,    5.17,    6.49,  25.97
            0,      0.250,    5.42,    6.19,  24.75,      0.125,   12.26,    2.74,  21.90,      0.500,    5.56,   12.08,  24.16,     0.250,    5.49,    6.11,  24.44
            2,      1.250,    5.74,   29.25,  23.40,      0.625,   12.34,   13.60,  21.75,      2.500,    5.66,   59.32,  23.73,     1.250,    5.59,   30.00,  24.00
            2,      1.250,    5.65,   29.71,  23.77,      0.625,   12.34,   13.59,  21.75,      2.500,    5.69,   59.02,  23.61,     1.250,    5.61,   29.91,  23.93
            2,      1.250,    5.60,   29.94,  23.95,      0.625,   12.25,   13.69,  21.91,      2.500,    5.65,   59.44,  23.78,     1.250,    5.65,   29.71,  23.77
            1,      0.750,    5.60,   17.98,  23.98,      0.375,   12.26,    8.21,  21.89,      1.500,    5.58,   36.08,  24.05,     0.750,    5.53,   18.21,  24.28
            1,      0.750,    4.95,   20.35,  27.14,      0.375,   12.27,    8.20,  21.88,      1.500,    4.99,   40.38,  26.92,     0.750,    4.97,   20.27,  27.03
