Start time: 1725074786
mixbench-cpu (440a133)
Use "-h" argument to see available options
Working memory size: 256MB
Total threads: 3
---------------------------------------------------------- CSV data ----------------------------------------------------------
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.84,   23.60,  94.39,      0.125,    2.94,   11.42,  91.40,     0.250,    1.89,   35.60, 142.41
            1,      0.750,    3.61,   55.74,  74.32,      0.375,    3.56,   28.30,  75.47,     0.750,    3.04,   66.33,  88.45
            2,      1.250,    3.64,   92.13,  73.71,      0.625,    3.65,   45.90,  73.44,     1.250,    3.18,  105.42,  84.33
            3,      1.750,    3.82,  122.94,  70.25,      0.875,    3.71,   63.28,  72.32,     1.750,    3.35,  140.40,  80.23
            4,      2.250,    3.91,  154.47,  68.65,      1.125,    3.87,   77.95,  69.29,     2.250,    3.46,  174.71,  77.65
            6,      3.250,    4.16,  209.92,  64.59,      1.625,    4.09,  106.65,  65.63,     3.250,    3.75,  232.40,  71.51
            8,      4.250,    4.43,  257.41,  60.57,      2.125,    4.41,  129.23,  60.81,     4.250,    4.08,  279.55,  65.78
           12,      6.250,    5.46,  307.05,  49.13,      3.125,    5.44,  154.15,  49.33,     6.250,    6.25,  268.56,  42.97
           16,      8.250,    6.58,  336.56,  40.80,      4.125,    6.54,  169.39,  41.06,     8.250,    8.11,  273.20,  33.12
           20,     10.250,    8.22,  334.65,  32.65,      5.125,    8.24,  166.86,  32.56,    10.250,   10.17,  270.47,  26.39
           24,     12.250,   10.51,  312.76,  25.53,      6.125,   10.50,  156.65,  25.58,    12.250,   12.21,  269.36,  21.99
           28,     14.250,   11.49,  332.80,  23.35,      7.125,   11.43,  167.33,  23.49,    14.250,   14.29,  267.67,  18.78
           32,     16.250,   13.03,  334.77,  20.60,      8.125,   13.01,  167.67,  20.64,    16.250,   16.11,  270.77,  16.66
           40,     20.250,   16.25,  334.55,  16.52,     10.125,   16.23,  167.45,  16.54,    20.250,   20.32,  267.50,  13.21
           48,     24.250,   19.64,  331.39,  13.67,     12.125,   19.62,  165.90,  13.68,    24.250,   24.52,  265.48,  10.95
           56,     28.250,   23.13,  327.88,  11.61,     14.125,   23.15,  163.77,  11.59,    28.250,   28.75,  263.77,   9.34
           64,     32.250,   26.66,  324.68,  10.07,     16.125,   26.74,  161.88,  10.04,    32.250,   33.09,  261.62,   8.11
           80,     40.250,   32.99,  327.47,   8.14,     20.125,   32.93,  164.05,   8.15,    40.250,   41.78,  258.62,   6.43
          104,     52.250,   43.54,  322.11,   6.16,     26.125,   43.76,  160.27,   6.13,    52.250,   54.65,  256.65,   4.91
          120,     60.250,   50.76,  318.65,   5.29,     30.125,   51.35,  157.48,   5.23,    60.250,   63.22,  255.84,   4.25
          128,     64.250,   55.16,  312.69,   4.87,     32.125,   55.19,  156.25,   4.86,    64.250,   67.52,  255.42,   3.98
          160,     80.250,   66.92,  321.91,   4.01,     40.125,   66.90,  160.99,   4.01,    80.250,   86.16,  250.02,   3.12
          192,     96.250,   83.03,  311.18,   3.23,     48.125,   82.87,  155.89,   3.24,    96.250,  103.34,  250.01,   2.60
          256,    128.250,  109.65,  313.96,   2.45,     64.125,  109.78,  156.81,   2.45,   128.250,  137.79,  249.84,   1.95
          320,    160.250,  139.25,  308.91,   1.93,     80.125,  139.36,  154.33,   1.93,   160.250,  172.31,  249.65,   1.56
          512,    256.250,  225.65,  304.84,   1.19,    128.125,  225.65,  152.42,   1.19,   256.250,  275.73,  249.47,   0.97
------------------------------------------------------------------------------------------------------------------------------
End time: 1725074942
