Start time: 1725001762
mixbench-cpu (v0.04-12-g440a133)
Use "-h" argument to see available options
Working memory size: 256MB
Total threads: 96
---------------------------------------------------------- CSV data ----------------------------------------------------------
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.50,    4.97,  19.89,      0.125,   13.47,    2.49,  19.93,     0.250,   11.36,    5.91,  23.62
            1,      0.750,   14.89,   13.52,  18.03,      0.375,   14.87,    6.77,  18.05,     0.750,   14.05,   14.33,  19.11
            2,      1.250,   15.41,   21.77,  17.42,      0.625,   15.34,   10.93,  17.49,     1.250,   14.34,   23.40,  18.72
            3,      1.750,   15.76,   29.82,  17.04,      0.875,   15.74,   14.92,  17.06,     1.750,   15.02,   31.27,  17.87
            4,      2.250,   15.77,   38.29,  17.02,      1.125,   15.75,   19.18,  17.04,     2.250,   15.54,   38.87,  17.28
            6,      3.250,   16.83,   51.84,  15.95,      1.625,   16.93,   25.77,  15.86,     3.250,   15.92,   54.81,  16.87
            8,      4.250,   17.47,   65.30,  15.36,      2.125,   17.43,   32.72,  15.40,     4.250,   16.34,   69.84,  16.43
           12,      6.250,   19.06,   88.03,  14.09,      3.125,   19.10,   43.91,  14.05,     6.250,   20.39,   82.28,  13.17
           16,      8.250,   21.27,  104.12,  12.62,      4.125,   21.26,   52.08,  12.62,     8.250,   25.56,   86.64,  10.50
           20,     10.250,   25.80,  106.66,  10.41,      5.125,   25.96,   52.99,  10.34,    10.250,   31.37,   87.72,   8.56
           24,     12.250,   32.29,  101.85,   8.31,      6.125,   32.20,   51.05,   8.34,    12.250,   37.32,   88.12,   7.19
           28,     14.250,   35.17,  108.78,   7.63,      7.125,   34.97,   54.70,   7.68,    14.250,   43.56,   87.81,   6.16
           32,     16.250,   39.56,  110.27,   6.79,      8.125,   39.55,   55.15,   6.79,    16.250,   48.62,   89.72,   5.52
           40,     20.250,   48.90,  111.17,   5.49,     10.125,   48.83,   55.67,   5.50,    20.250,   60.90,   89.26,   4.41
           48,     24.250,   58.70,  110.89,   4.57,     12.125,   58.67,   55.47,   4.57,    24.250,   73.20,   88.93,   3.67
           56,     28.250,   68.91,  110.04,   3.90,     14.125,   69.01,   54.94,   3.89,    28.250,   85.57,   88.62,   3.14
           64,     32.250,   79.35,  109.10,   3.38,     16.125,   79.49,   54.45,   3.38,    32.250,   98.37,   88.00,   2.73
           80,     40.250,   97.97,  110.28,   2.74,     20.125,   97.78,   55.25,   2.75,    40.250,  123.95,   87.17,   2.17
          104,     52.250,  128.78,  108.92,   2.08,     26.125,  129.13,   54.31,   2.08,    52.250,  161.74,   86.72,   1.66
          120,     60.250,  150.07,  107.77,   1.79,     30.125,  151.77,   53.28,   1.77,    60.250,  186.80,   86.58,   1.44
          128,     64.250,  162.54,  106.11,   1.65,     32.125,  162.44,   53.09,   1.65,    64.250,  199.67,   86.38,   1.34
          160,     80.250,  197.62,  109.00,   1.36,     40.125,  197.57,   54.52,   1.36,    80.250,  254.87,   84.52,   1.05
          192,     96.250,  245.03,  105.45,   1.10,     48.125,  244.62,   52.81,   1.10,    96.250,  304.98,   84.72,   0.88
          256,    128.250,  323.04,  106.57,   0.83,     64.125,  323.56,   53.20,   0.83,   128.250,  406.73,   84.64,   0.66
          320,    160.250,  404.43,  106.37,   0.66,     80.125,  401.52,   53.57,   0.67,   160.250,  508.14,   84.66,   0.53
          512,    256.250,  664.23,  103.56,   0.40,    128.125,  664.45,   51.76,   0.40,   256.250,  812.67,   84.64,   0.33
------------------------------------------------------------------------------------------------------------------------------
End time: 1725002038
