Start time: 1725126080
mixbench-cpu (v0.04-12-g440a133)
Use "-h" argument to see available options
Working memory size: 256MB
Total threads: 96
---------------------------------------------------------- CSV data ----------------------------------------------------------
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.58,    4.94,  19.76,      0.125,   13.58,    2.47,  19.77,     0.250,   11.33,    5.92,  23.70
            1,      0.750,   15.01,   13.42,  17.89,      0.375,   15.03,    6.70,  17.86,     0.750,   14.13,   14.24,  18.99
            2,      1.250,   15.58,   21.54,  17.23,      0.625,   15.58,   10.77,  17.23,     1.250,   14.50,   23.15,  18.52
            3,      1.750,   16.04,   29.29,  16.74,      0.875,   15.97,   14.71,  16.81,     1.750,   15.25,   30.80,  17.60
            4,      2.250,   16.36,   36.91,  16.40,      1.125,   16.23,   18.60,  16.54,     2.250,   15.84,   38.13,  16.95
            6,      3.250,   17.20,   50.71,  15.60,      1.625,   17.18,   25.39,  15.62,     3.250,   16.19,   53.88,  16.58
            8,      4.250,   17.71,   64.41,  15.15,      2.125,   17.62,   32.36,  15.23,     4.250,   16.55,   68.92,  16.22
           12,      6.250,   19.30,   86.93,  13.91,      3.125,   19.31,   43.45,  13.90,     6.250,   20.62,   81.38,  13.02
           16,      8.250,   21.55,  102.75,  12.45,      4.125,   21.52,   51.45,  12.47,     8.250,   25.90,   85.50,  10.36
           20,     10.250,   26.25,  104.83,  10.23,      5.125,   26.29,   52.34,  10.21,    10.250,   31.76,   86.62,   8.45
           24,     12.250,   32.58,  100.93,   8.24,      6.125,   32.49,   50.61,   8.26,    12.250,   37.59,   87.48,   7.14
           28,     14.250,   35.43,  107.96,   7.58,      7.125,   35.28,   54.21,   7.61,    14.250,   43.68,   87.57,   6.15
           32,     16.250,   40.00,  109.05,   6.71,      8.125,   39.84,   54.75,   6.74,    16.250,   49.18,   88.70,   5.46
           40,     20.250,   49.36,  110.13,   5.44,     10.125,   49.13,   55.32,   5.46,    20.250,   61.39,   88.55,   4.37
           48,     24.250,   59.34,  109.69,   4.52,     12.125,   58.93,   55.23,   4.56,    24.250,   74.20,   87.73,   3.62
           56,     28.250,   69.84,  108.58,   3.84,     14.125,   70.01,   54.16,   3.83,    28.250,   86.77,   87.40,   3.09
           64,     32.250,   80.52,  107.52,   3.33,     16.125,   80.53,   53.75,   3.33,    32.250,   98.82,   87.60,   2.72
           80,     40.250,   99.21,  108.90,   2.71,     20.125,   98.71,   54.73,   2.72,    40.250,  124.80,   86.58,   2.15
          104,     52.250,  129.64,  108.19,   2.07,     26.125,  131.00,   53.53,   2.05,    52.250,  164.22,   85.41,   1.63
          120,     60.250,  152.34,  106.17,   1.76,     30.125,  153.26,   52.76,   1.75,    60.250,  188.29,   85.89,   1.43
          128,     64.250,  164.15,  105.07,   1.64,     32.125,  163.83,   52.64,   1.64,    64.250,  202.66,   85.10,   1.32
          160,     80.250,  200.69,  107.34,   1.34,     40.125,  198.86,   54.16,   1.35,    80.250,  257.03,   83.81,   1.04
          192,     96.250,  247.47,  104.41,   1.08,     48.125,  247.80,   52.13,   1.08,    96.250,  308.40,   83.78,   0.87
          256,    128.250,  325.56,  105.75,   0.82,     64.125,  326.48,   52.72,   0.82,   128.250,  410.45,   83.88,   0.65
          320,    160.250,  406.95,  105.71,   0.66,     80.125,  407.71,   52.75,   0.66,   160.250,  512.23,   83.98,   0.52
          512,    256.250,  669.39,  102.76,   0.40,    128.125,  671.09,   51.25,   0.40,   256.250,  820.52,   83.83,   0.33
------------------------------------------------------------------------------------------------------------------------------
End time: 1725126359
