Start time: 1725125522
mixbench-cpu (v0.04-12-g440a133)
Use "-h" argument to see available options
Working memory size: 256MB
Total threads: 96
---------------------------------------------------------- CSV data ----------------------------------------------------------
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.55,    4.95,  19.82,      0.125,   13.55,    2.48,  19.81,     0.250,   11.25,    5.97,  23.86
            1,      0.750,   14.94,   13.48,  17.97,      0.375,   14.87,    6.77,  18.06,     0.750,   14.15,   14.23,  18.97
            2,      1.250,   15.56,   21.56,  17.25,      0.625,   15.44,   10.86,  17.38,     1.250,   14.38,   23.34,  18.67
            3,      1.750,   15.46,   30.39,  17.36,      0.875,   15.43,   15.23,  17.40,     1.750,   14.77,   31.80,  18.17
            4,      2.250,   15.84,   38.14,  16.95,      1.125,   15.78,   19.14,  17.02,     2.250,   15.67,   38.54,  17.13
            6,      3.250,   17.01,   51.29,  15.78,      1.625,   16.90,   25.81,  15.88,     3.250,   15.97,   54.63,  16.81
            8,      4.250,   17.58,   64.91,  15.27,      2.125,   17.54,   32.53,  15.31,     4.250,   16.43,   69.45,  16.34
           12,      6.250,   19.13,   87.70,  14.03,      3.125,   19.14,   43.84,  14.03,     6.250,   20.43,   82.13,  13.14
           16,      8.250,   21.30,  103.98,  12.60,      4.125,   21.25,   52.12,  12.63,     8.250,   25.54,   86.71,  10.51
           20,     10.250,   25.84,  106.47,  10.39,      5.125,   25.89,   53.14,  10.37,    10.250,   31.40,   87.63,   8.55
           24,     12.250,   32.29,  101.83,   8.31,      6.125,   32.29,   50.92,   8.31,    12.250,   37.28,   88.20,   7.20
           28,     14.250,   35.17,  108.75,   7.63,      7.125,   34.95,   54.72,   7.68,    14.250,   43.49,   87.95,   6.17
           32,     16.250,   39.59,  110.20,   6.78,      8.125,   39.55,   55.14,   6.79,    16.250,   48.67,   89.62,   5.51
           40,     20.250,   48.90,  111.16,   5.49,     10.125,   48.83,   55.66,   5.50,    20.250,   60.86,   89.32,   4.41
           48,     24.250,   58.74,  110.82,   4.57,     12.125,   58.70,   55.44,   4.57,    24.250,   73.16,   88.98,   3.67
           56,     28.250,   68.94,  109.99,   3.89,     14.125,   69.00,   54.95,   3.89,    28.250,   85.59,   88.60,   3.14
           64,     32.250,   79.41,  109.01,   3.38,     16.125,   79.55,   54.41,   3.37,    32.250,   98.36,   88.01,   2.73
           80,     40.250,   97.96,  110.30,   2.74,     20.125,   97.72,   55.29,   2.75,    40.250,  123.83,   87.25,   2.17
          104,     52.250,  128.72,  108.97,   2.09,     26.125,  129.00,   54.36,   2.08,    52.250,  161.66,   86.76,   1.66
          120,     60.250,  149.99,  107.83,   1.79,     30.125,  151.68,   53.31,   1.77,    60.250,  186.84,   86.56,   1.44
          128,     64.250,  162.52,  106.12,   1.65,     32.125,  162.27,   53.14,   1.65,    64.250,  199.56,   86.42,   1.35
          160,     80.250,  197.45,  109.10,   1.36,     40.125,  197.39,   54.57,   1.36,    80.250,  254.53,   84.63,   1.05
          192,     96.250,  244.75,  105.57,   1.10,     48.125,  244.35,   52.87,   1.10,    96.250,  305.04,   84.70,   0.88
          256,    128.250,  323.01,  106.58,   0.83,     64.125,  323.49,   53.21,   0.83,   128.250,  406.46,   84.70,   0.66
          320,    160.250,  403.82,  106.53,   0.66,     80.125,  400.38,   53.72,   0.67,   160.250,  507.91,   84.69,   0.53
          512,    256.250,  663.69,  103.64,   0.40,    128.125,  663.87,   51.81,   0.40,   256.250,  812.25,   84.69,   0.33
------------------------------------------------------------------------------------------------------------------------------
End time: 1725125797
