Start time: 1725087306
mixbench-cpu (440a133)
Use "-h" argument to see available options
Working memory size: 256MB
Total threads: 3
---------------------------------------------------------- CSV data ----------------------------------------------------------
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.79,   24.07,  96.28,      0.125,    2.81,   11.93,  95.43,     0.250,    1.67,   40.18, 160.74
            1,      0.750,    3.51,   57.39,  76.52,      0.375,    3.50,   28.79,  76.78,     0.750,    2.86,   70.49,  93.99
            2,      1.250,    3.58,   93.83,  75.07,      0.625,    3.57,   46.98,  75.17,     1.250,    3.05,  110.16,  88.13
            3,      1.750,    3.69,  127.38,  72.79,      0.875,    3.69,   63.60,  72.69,     1.750,    3.28,  143.31,  81.89
            4,      2.250,    3.83,  157.70,  70.09,      1.125,    3.80,   79.41,  70.59,     2.250,    3.42,  176.40,  78.40
            6,      3.250,    4.09,  213.41,  65.66,      1.625,    4.00,  109.16,  67.18,     3.250,    3.74,  233.14,  71.74
            8,      4.250,    4.42,  258.40,  60.80,      2.125,    4.40,  129.76,  61.06,     4.250,    4.07,  280.38,  65.97
           12,      6.250,    5.45,  307.95,  49.27,      3.125,    5.43,  154.60,  49.47,     6.250,    6.24,  269.04,  43.05
           16,      8.250,    6.56,  337.49,  40.91,      4.125,    6.53,  169.67,  41.13,     8.250,    8.09,  273.85,  33.19
           20,     10.250,    8.21,  335.22,  32.70,      5.125,    8.24,  167.00,  32.59,    10.250,   10.15,  270.97,  26.44
           24,     12.250,   10.50,  313.23,  25.57,      6.125,   10.47,  156.98,  25.63,    12.250,   12.21,  269.31,  21.98
           28,     14.250,   11.49,  332.80,  23.35,      7.125,   11.44,  167.24,  23.47,    14.250,   14.30,  267.53,  18.77
           32,     16.250,   13.03,  334.77,  20.60,      8.125,   13.01,  167.63,  20.63,    16.250,   16.11,  270.68,  16.66
           40,     20.250,   16.25,  334.47,  16.52,     10.125,   16.23,  167.44,  16.54,    20.250,   20.32,  267.48,  13.21
           48,     24.250,   19.65,  331.34,  13.66,     12.125,   19.62,  165.90,  13.68,    24.250,   24.52,  265.45,  10.95
           56,     28.250,   23.13,  327.86,  11.61,     14.125,   23.15,  163.78,  11.59,    28.250,   28.75,  263.75,   9.34
           64,     32.250,   26.66,  324.71,  10.07,     16.125,   26.73,  161.95,  10.04,    32.250,   33.09,  261.63,   8.11
           80,     40.250,   32.99,  327.46,   8.14,     20.125,   32.94,  164.03,   8.15,    40.250,   41.78,  258.62,   6.43
          104,     52.250,   43.56,  322.02,   6.16,     26.125,   43.73,  160.36,   6.14,    52.250,   54.65,  256.63,   4.91
          120,     60.250,   50.75,  318.68,   5.29,     30.125,   51.35,  157.48,   5.23,    60.250,   63.22,  255.82,   4.25
          128,     64.250,   55.15,  312.71,   4.87,     32.125,   55.19,  156.26,   4.86,    64.250,   67.54,  255.37,   3.97
          160,     80.250,   66.91,  321.93,   4.01,     40.125,   66.91,  160.99,   4.01,    80.250,   86.16,  250.02,   3.12
          192,     96.250,   83.02,  311.21,   3.23,     48.125,   82.86,  155.90,   3.24,    96.250,  103.35,  249.99,   2.60
          256,    128.250,  109.65,  313.96,   2.45,     64.125,  109.77,  156.81,   2.45,   128.250,  137.78,  249.86,   1.95
          320,    160.250,  139.27,  308.88,   1.93,     80.125,  139.38,  154.31,   1.93,   160.250,  172.31,  249.64,   1.56
          512,    256.250,  225.65,  304.84,   1.19,    128.125,  225.66,  152.41,   1.19,   256.250,  275.75,  249.45,   0.97
------------------------------------------------------------------------------------------------------------------------------
End time: 1725087462
