Start time: 1725087307
mixbench-cpu (440a133)
Use "-h" argument to see available options
Working memory size: 256MB
Total threads: 3
---------------------------------------------------------- CSV data ----------------------------------------------------------
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.84,   23.62,  94.49,      0.125,    2.92,   11.51,  92.06,     0.250,    1.81,   36.99, 147.98
            1,      0.750,    3.53,   57.05,  76.07,      0.375,    3.56,   28.25,  75.34,     0.750,    2.99,   67.38,  89.84
            2,      1.250,    3.63,   92.49,  73.99,      0.625,    3.66,   45.85,  73.36,     1.250,    3.17,  105.88,  84.71
            3,      1.750,    3.75,  125.14,  71.51,      0.875,    3.75,   62.62,  71.56,     1.750,    3.31,  141.71,  80.98
            4,      2.250,    3.87,  155.99,  69.33,      1.125,    3.83,   78.75,  70.00,     2.250,    3.47,  174.16,  77.40
            6,      3.250,    4.11,  212.47,  65.38,      1.625,    4.08,  106.97,  65.83,     3.250,    3.75,  232.89,  71.66
            8,      4.250,    4.42,  258.34,  60.79,      2.125,    4.43,  128.88,  60.65,     4.250,    4.06,  280.86,  66.08
           12,      6.250,    5.46,  307.05,  49.13,      3.125,    5.43,  154.37,  49.40,     6.250,    6.24,  268.69,  42.99
           16,      8.250,    6.59,  336.21,  40.75,      4.125,    6.54,  169.29,  41.04,     8.250,    8.10,  273.41,  33.14
           20,     10.250,    8.20,  335.38,  32.72,      5.125,    8.26,  166.53,  32.49,    10.250,   10.17,  270.49,  26.39
           24,     12.250,   10.52,  312.58,  25.52,      6.125,   10.50,  156.56,  25.56,    12.250,   12.21,  269.27,  21.98
           28,     14.250,   11.49,  332.89,  23.36,      7.125,   11.43,  167.27,  23.48,    14.250,   14.29,  267.65,  18.78
           32,     16.250,   13.03,  334.80,  20.60,      8.125,   13.01,  167.63,  20.63,    16.250,   16.11,  270.73,  16.66
           40,     20.250,   16.25,  334.53,  16.52,     10.125,   16.23,  167.44,  16.54,    20.250,   20.32,  267.47,  13.21
           48,     24.250,   19.62,  331.82,  13.68,     12.125,   19.62,  165.90,  13.68,    24.250,   24.52,  265.45,  10.95
           56,     28.250,   23.12,  327.95,  11.61,     14.125,   23.15,  163.78,  11.59,    28.250,   28.75,  263.75,   9.34
           64,     32.250,   26.66,  324.74,  10.07,     16.125,   26.73,  161.94,  10.04,    32.250,   33.07,  261.81,   8.12
           80,     40.250,   32.98,  327.56,   8.14,     20.125,   32.92,  164.09,   8.15,    40.250,   41.77,  258.65,   6.43
          104,     52.250,   43.56,  321.96,   6.16,     26.125,   43.75,  160.31,   6.14,    52.250,   54.65,  256.66,   4.91
          120,     60.250,   50.75,  318.71,   5.29,     30.125,   51.35,  157.49,   5.23,    60.250,   63.22,  255.83,   4.25
          128,     64.250,   55.16,  312.66,   4.87,     32.125,   55.21,  156.19,   4.86,    64.250,   67.55,  255.33,   3.97
          160,     80.250,   66.94,  321.83,   4.01,     40.125,   66.89,  161.02,   4.01,    80.250,   86.14,  250.07,   3.12
          192,     96.250,   83.03,  311.18,   3.23,     48.125,   82.85,  155.93,   3.24,    96.250,  103.34,  250.02,   2.60
          256,    128.250,  109.65,  313.97,   2.45,     64.125,  109.83,  156.72,   2.44,   128.250,  137.79,  249.84,   1.95
          320,    160.250,  139.26,  308.89,   1.93,     80.125,  139.38,  154.32,   1.93,   160.250,  172.31,  249.65,   1.56
          512,    256.250,  225.64,  304.86,   1.19,    128.125,  225.66,  152.41,   1.19,   256.250,  275.73,  249.47,   0.97
------------------------------------------------------------------------------------------------------------------------------
End time: 1725087462
