Start time: 1725087803
mixbench-cpu (440a133)
Use "-h" argument to see available options
Working memory size: 256MB
Total threads: 3
---------------------------------------------------------- CSV data ----------------------------------------------------------
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.83,   23.76,  95.02,      0.125,    2.97,   11.29,  90.35,     0.250,    1.81,   37.16, 148.64
            1,      0.750,    3.58,   56.16,  74.88,      0.375,    3.60,   27.94,  74.50,     0.750,    2.98,   67.51,  90.02
            2,      1.250,    3.65,   92.03,  73.62,      0.625,    3.64,   46.13,  73.81,     1.250,    3.16,  106.08,  84.87
            3,      1.750,    3.75,  125.27,  71.58,      0.875,    3.78,   62.17,  71.05,     1.750,    3.34,  140.65,  80.37
            4,      2.250,    3.91,  154.59,  68.71,      1.125,    3.88,   77.73,  69.10,     2.250,    3.54,  170.86,  75.94
            6,      3.250,    4.11,  212.27,  65.31,      1.625,    4.05,  107.65,  66.25,     3.250,    3.81,  229.22,  70.53
            8,      4.250,    4.47,  255.34,  60.08,      2.125,    4.44,  128.36,  60.40,     4.250,    4.08,  279.96,  65.87
           12,      6.250,    5.46,  307.28,  49.16,      3.125,    5.41,  155.09,  49.63,     6.250,    6.23,  269.47,  43.12
           16,      8.250,    6.56,  337.38,  40.90,      4.125,    6.53,  169.62,  41.12,     8.250,    8.08,  274.05,  33.22
           20,     10.250,    8.22,  334.65,  32.65,      5.125,    8.26,  166.59,  32.51,    10.250,   10.17,  270.49,  26.39
           24,     12.250,   10.52,  312.73,  25.53,      6.125,   10.50,  156.59,  25.57,    12.250,   12.21,  269.23,  21.98
           28,     14.250,   11.50,  332.54,  23.34,      7.125,   11.43,  167.30,  23.48,    14.250,   14.30,  267.57,  18.78
           32,     16.250,   13.03,  334.69,  20.60,      8.125,   13.01,  167.60,  20.63,    16.250,   16.11,  270.77,  16.66
           40,     20.250,   16.25,  334.47,  16.52,     10.125,   16.23,  167.47,  16.54,    20.250,   20.32,  267.48,  13.21
           48,     24.250,   19.63,  331.65,  13.68,     12.125,   19.63,  165.84,  13.68,    24.250,   24.52,  265.45,  10.95
           56,     28.250,   23.12,  327.94,  11.61,     14.125,   23.15,  163.77,  11.59,    28.250,   28.75,  263.78,   9.34
           64,     32.250,   26.67,  324.64,  10.07,     16.125,   26.74,  161.89,  10.04,    32.250,   33.09,  261.65,   8.11
           80,     40.250,   32.99,  327.46,   8.14,     20.125,   32.93,  164.06,   8.15,    40.250,   41.78,  258.63,   6.43
          104,     52.250,   43.57,  321.94,   6.16,     26.125,   43.54,  161.06,   6.17,    52.250,   54.65,  256.66,   4.91
          120,     60.250,   50.75,  318.71,   5.29,     30.125,   51.34,  157.53,   5.23,    60.250,   63.19,  255.96,   4.25
          128,     64.250,   55.16,  312.67,   4.87,     32.125,   55.19,  156.25,   4.86,    64.250,   67.53,  255.39,   3.97
          160,     80.250,   66.90,  321.99,   4.01,     40.125,   66.88,  161.04,   4.01,    80.250,   86.14,  250.07,   3.12
          192,     96.250,   83.06,  311.07,   3.23,     48.125,   82.85,  155.93,   3.24,    96.250,  103.34,  250.03,   2.60
          256,    128.250,  109.62,  314.05,   2.45,     64.125,  109.78,  156.80,   2.45,   128.250,  137.78,  249.87,   1.95
          320,    160.250,  139.25,  308.91,   1.93,     80.125,  139.35,  154.34,   1.93,   160.250,  172.29,  249.68,   1.56
          512,    256.250,  225.63,  304.87,   1.19,    128.125,  225.64,  152.42,   1.19,   256.250,  275.75,  249.45,   0.97
------------------------------------------------------------------------------------------------------------------------------
End time: 1725087959
