Start time: 1725157567
mixbench-cpu (440a133)
Use "-h" argument to see available options
Working memory size: 256MB
Total threads: 3
---------------------------------------------------------- CSV data ----------------------------------------------------------
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.66,   25.23, 100.92,      0.125,    2.75,   12.22,  97.79,     0.250,    1.44,   46.70, 186.80
            1,      0.750,    3.54,   56.89,  75.85,      0.375,    3.48,   28.97,  77.25,     0.750,    2.79,   72.06,  96.08
            2,      1.250,    3.61,   92.90,  74.32,      0.625,    3.58,   46.88,  75.00,     1.250,    3.13,  107.20,  85.76
            3,      1.750,    3.82,  122.97,  70.27,      0.875,    3.69,   63.69,  72.79,     1.750,    3.17,  148.24,  84.71
            4,      2.250,    3.89,  155.30,  69.02,      1.125,    3.82,   78.99,  70.22,     2.250,    3.38,  178.64,  79.40
            6,      3.250,    4.15,  210.22,  64.68,      1.625,    4.03,  108.27,  66.63,     3.250,    3.73,  234.02,  72.01
            8,      4.250,    4.46,  255.91,  60.21,      2.125,    4.42,  128.94,  60.68,     4.250,    4.09,  279.07,  65.66
           12,      6.250,    5.45,  307.84,  49.25,      3.125,    5.42,  154.74,  49.52,     6.250,    6.23,  269.38,  43.10
           16,      8.250,    6.57,  337.08,  40.86,      4.125,    6.52,  169.73,  41.15,     8.250,    8.11,  273.20,  33.12
           20,     10.250,    8.21,  335.01,  32.68,      5.125,    8.25,  166.71,  32.53,    10.250,   10.16,  270.68,  26.41
           24,     12.250,   10.52,  312.64,  25.52,      6.125,   10.51,  156.47,  25.55,    12.250,   12.20,  269.54,  22.00
           28,     14.250,   11.49,  332.80,  23.35,      7.125,   11.42,  167.42,  23.50,    14.250,   14.28,  267.82,  18.79
           32,     16.250,   13.03,  334.69,  20.60,      8.125,   13.01,  167.67,  20.64,    16.250,   16.11,  270.73,  16.66
           40,     20.250,   16.25,  334.49,  16.52,     10.125,   16.23,  167.49,  16.54,    20.250,   20.32,  267.54,  13.21
           48,     24.250,   19.63,  331.58,  13.67,     12.125,   19.62,  165.89,  13.68,    24.250,   24.52,  265.53,  10.95
           56,     28.250,   23.13,  327.84,  11.61,     14.125,   23.15,  163.76,  11.59,    28.250,   28.75,  263.78,   9.34
           64,     32.250,   26.66,  324.70,  10.07,     16.125,   26.74,  161.90,  10.04,    32.250,   33.09,  261.65,   8.11
           80,     40.250,   33.00,  327.42,   8.13,     20.125,   32.93,  164.04,   8.15,    40.250,   41.77,  258.65,   6.43
          104,     52.250,   43.55,  322.08,   6.16,     26.125,   43.73,  160.37,   6.14,    52.250,   54.64,  256.68,   4.91
          120,     60.250,   50.75,  318.68,   5.29,     30.125,   51.34,  157.50,   5.23,    60.250,   63.21,  255.85,   4.25
          128,     64.250,   55.15,  312.75,   4.87,     32.125,   55.18,  156.27,   4.86,    64.250,   67.53,  255.40,   3.98
          160,     80.250,   66.91,  321.97,   4.01,     40.125,   66.90,  161.00,   4.01,    80.250,   86.14,  250.07,   3.12
          192,     96.250,   83.03,  311.18,   3.23,     48.125,   82.84,  155.95,   3.24,    96.250,  103.33,  250.05,   2.60
          256,    128.250,  109.62,  314.06,   2.45,     64.125,  109.77,  156.82,   2.45,   128.250,  137.76,  249.90,   1.95
          320,    160.250,  139.21,  309.00,   1.93,     80.125,  139.35,  154.34,   1.93,   160.250,  172.28,  249.69,   1.56
          512,    256.250,  225.58,  304.93,   1.19,    128.125,  225.61,  152.44,   1.19,   256.250,  275.69,  249.51,   0.97
------------------------------------------------------------------------------------------------------------------------------
End time: 1725157723
