Start time: 1725091942
mixbench-cpu (440a133)
Use "-h" argument to see available options
Working memory size: 256MB
Total threads: 3
---------------------------------------------------------- CSV data ----------------------------------------------------------
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.78,   24.12,  96.49,      0.125,    2.85,   11.76,  94.06,     0.250,    1.76,   38.17, 152.69
            1,      0.750,    3.56,   56.55,  75.40,      0.375,    3.51,   28.67,  76.46,     0.750,    2.92,   68.83,  91.77
            2,      1.250,    3.59,   93.44,  74.75,      0.625,    3.59,   46.79,  74.86,     1.250,    3.11,  107.89,  86.31
            3,      1.750,    3.71,  126.52,  72.30,      0.875,    3.67,   63.95,  73.08,     1.750,    3.27,  143.48,  81.99
            4,      2.250,    3.85,  157.08,  69.81,      1.125,    3.82,   79.03,  70.25,     2.250,    3.42,  176.71,  78.54
            6,      3.250,    4.08,  213.72,  65.76,      1.625,    4.00,  108.92,  67.03,     3.250,    3.72,  234.33,  72.10
            8,      4.250,    4.41,  258.70,  60.87,      2.125,    4.39,  129.88,  61.12,     4.250,    4.06,  281.00,  66.12
           12,      6.250,    5.47,  306.88,  49.10,      3.125,    5.43,  154.46,  49.43,     6.250,    6.24,  269.08,  43.05
           16,      8.250,    6.58,  336.62,  40.80,      4.125,    6.54,  169.31,  41.05,     8.250,    8.09,  273.85,  33.19
           20,     10.250,    8.23,  334.48,  32.63,      5.125,    8.25,  166.69,  32.53,    10.250,   10.17,  270.47,  26.39
           24,     12.250,   10.52,  312.55,  25.51,      6.125,   10.50,  156.60,  25.57,    12.250,   12.21,  269.29,  21.98
           28,     14.250,   11.49,  332.89,  23.36,      7.125,   11.43,  167.33,  23.49,    14.250,   14.29,  267.68,  18.78
           32,     16.250,   13.03,  334.80,  20.60,      8.125,   13.01,  167.64,  20.63,    16.250,   16.11,  270.73,  16.66
           40,     20.250,   16.25,  334.53,  16.52,     10.125,   16.23,  167.47,  16.54,    20.250,   20.33,  267.43,  13.21
           48,     24.250,   19.64,  331.44,  13.67,     12.125,   19.62,  165.88,  13.68,    24.250,   24.52,  265.51,  10.95
           56,     28.250,   23.12,  327.93,  11.61,     14.125,   23.15,  163.76,  11.59,    28.250,   28.75,  263.79,   9.34
           64,     32.250,   26.67,  324.62,  10.07,     16.125,   26.71,  162.08,  10.05,    32.250,   33.09,  261.65,   8.11
           80,     40.250,   33.00,  327.45,   8.14,     20.125,   32.92,  164.09,   8.15,    40.250,   41.77,  258.66,   6.43
          104,     52.250,   43.55,  322.09,   6.16,     26.125,   43.72,  160.41,   6.14,    52.250,   54.64,  256.71,   4.91
          120,     60.250,   50.74,  318.72,   5.29,     30.125,   51.33,  157.53,   5.23,    60.250,   63.21,  255.88,   4.25
          128,     64.250,   55.14,  312.79,   4.87,     32.125,   55.18,  156.29,   4.87,    64.250,   67.52,  255.45,   3.98
          160,     80.250,   66.90,  322.02,   4.01,     40.125,   66.89,  161.03,   4.01,    80.250,   86.13,  250.11,   3.12
          192,     96.250,   82.98,  311.36,   3.23,     48.125,   82.86,  155.91,   3.24,    96.250,  103.30,  250.11,   2.60
          256,    128.250,  109.62,  314.05,   2.45,     64.125,  109.74,  156.85,   2.45,   128.250,  137.71,  249.99,   1.95
          320,    160.250,  139.20,  309.03,   1.93,     80.125,  139.33,  154.37,   1.93,   160.250,  172.23,  249.77,   1.56
          512,    256.250,  225.54,  304.98,   1.19,    128.125,  225.58,  152.46,   1.19,   256.250,  275.60,  249.59,   0.97
------------------------------------------------------------------------------------------------------------------------------
End time: 1725092097
